time,mean_abs_reaction_rhs,mean_abs_diffusion_rhs,mean_abs_electrodiffusion_rhs,mean_abs_ecs_rhs,mean_abs_geometry_rhs,mean_abs_total_rhs,number_wavefront_points
23.22,0.037284224123199004,0.010031471253217447,0.0006133693015849551,0.0,0.0,0.036726751681577664,85
23.240000000000002,0.03727564832125487,0.01003217163456986,0.0006141239499127331,0.0,0.0,0.03672187861258388,85
23.26,0.037266825425472654,0.010032760004878117,0.0006148765327910224,0.0,0.0,0.036717109676340336,85
23.28,0.03725774570611614,0.010033236103200505,0.0006156270534899754,0.0,0.0,0.0367124490822119,85
23.3,0.037248398446166876,0.01003449520631281,0.000616375515390865,0.0,0.0,0.03670790061274508,85
23.32,0.03723992243122637,0.010036342936926953,0.000617121921974006,0.0,0.0,0.03670346762272906,85
23.34,0.03723284935165852,0.010038073274084043,0.0006178662768077074,0.0,0.0,0.0366991530539295,85
23.36,0.03722795989682444,0.010039685965434914,0.0006186085835385973,0.0,0.0,0.03669495946538185,85
23.38,0.03722339500158526,0.0100411807712649,0.0006193488458836279,0.0,0.0,0.03669088907834237,85
23.400000000000002,0.037218734635760316,0.01004255746672474,0.000620087067623989,0.0,0.0,0.036686943834210596,85
23.42,0.03721397174686921,0.010043815843734441,0.000620823252601065,0.0,0.0,0.03668312546298927,85
23.44,0.037209098766617765,0.010044955712507348,0.0006215584941353122,0.0,0.0,0.03667943555925304,85
23.46,0.03720410767640457,0.0100468459187079,0.0006222927619725075,0.0,0.0,0.03667587566214853,85
23.48,0.03719899007357977,0.01005367858453828,0.0006230250111362132,0.0,0.0,0.03667244733569337,85
23.5,0.037193737234934694,0.010060363706859374,0.0006237552457032976,0.0,0.0,0.03666915224559154,85
23.52,0.03718834017410697,0.010066900680572869,0.0006244834698471973,0.0,0.0,0.03666599222893686,85
23.54,0.037182789689974884,0.010073288915935145,0.000625209687842471,0.0,0.0,0.036662969353510134,86
23.56,0.03717707640363954,0.010079527838023017,0.0006259339040695321,0.0,0.0,0.03666008596383787,86
23.580000000000002,0.03717119078227923,0.010085616886078593,0.0006266561230190817,0.0,0.0,0.036657344711799975,86
23.6,0.037165123148860696,0.010091555512829125,0.0006273763492957585,0.0,0.0,0.036654748570202476,86
23.62,0.037158863677487365,0.010097343183884219,0.0006280945876205327,0.0,0.0,0.03665230082845505,86
23.64,0.037152402374928555,0.010102979377314185,0.0006288108428313807,0.0,0.0,0.0366500050701845,86
23.66,0.03714848078148465,0.010108463583510332,0.0006295251198818123,0.0,0.0,0.03664786513330452,86
23.68,0.03714502682740475,0.010113795305420064,0.000630237423836888,0.0,0.0,0.03664588505371565,86
23.7,0.037141496329742105,0.010118974059237678,0.0006309477598664075,0.0,0.0,0.0366440689944029,86
23.72,0.037137884090025636,0.010123999375615065,0.0006316561332350408,0.0,0.0,0.036642421162239695,86
23.740000000000002,0.03713418446854764,0.010128870801436648,0.0006323625492892303,0.0,0.0,0.036640945715275874,86
23.76,0.0371303912733316,0.010133587902179504,0.0006330670134408179,0.0,0.0,0.036639646663639294,86
23.78,0.03712649764709859,0.010138150264854172,0.0006337695311474026,0.0,0.0,0.03663852776748142,86
23.8,0.03712386407351074,0.01014255750149441,0.0006344701078895498,0.0,0.0,0.03663759243551443,86
23.82,0.03712193594288242,0.010146809253137283,0.0006351696512851142,0.0,0.0,0.036636843627722966,86
23.84,0.03712276322161267,0.010150905194208375,0.000635867756643146,0.0,0.0,0.03663628376568785,86
23.86,0.03712368316007311,0.010154845037203705,0.0006365639603170979,0.0,0.0,0.036635914653681004,86
23.88,0.03712467510478584,0.010158628537539828,0.0006372582673720655,0.0,0.0,0.036635737413267894,86
23.900000000000002,0.03712572234735987,0.010162255498429584,0.000637950682723896,0.0,0.0,0.03663575243360823,86
23.92,0.037126819299864854,0.010165725775632682,0.0006386412111050049,0.0,0.0,0.03663595933901319,86
23.94,0.03712795938193586,0.010169039281929696,0.0006393298570302339,0.0,0.0,0.036636356974613316,86
23.96,0.03712913787208986,0.010172195991174408,0.0006400166247634132,0.0,0.0,0.03663694341029403,86
23.98,0.03713036280373227,0.010175195941793204,0.0006407015182853307,0.0,0.0,0.03663771596235644,86
24.0,0.03713162427172943,0.010178039239619959,0.0006413845412637673,0.0,0.0,0.03663867123171767,86
24.02,0.03713289943666906,0.01018072605997985,0.0006420656970262722,0.0,0.0,0.03663980515689271,86
24.04,0.03713489070639494,0.01018325664896364,0.0006427462937896861,0.0,0.0,0.03664111307948586,86
24.060000000000002,0.03713892214475409,0.010185631323863834,0.0006434254928951229,0.0,0.0,0.0366425898195068,87
24.080000000000002,0.037143036500757884,0.010187850472773792,0.0006441028440095235,0.0,0.0,0.03664422975748389,87
24.1,0.037147224870173114,0.010189914553378563,0.0006447783488041775,0.0,0.0,0.03664602692007648,87
24.12,0.03715147795485889,0.010191824090991203,0.0006454520085310003,0.0,0.0,0.036647975065765524,87
24.14,0.03715578613902406,0.010194885915708132,0.0006461238240214195,0.0,0.0,0.03665006776714693,87
24.16,0.03716013955863031,0.010198172392178236,0.0006467948874121908,0.0,0.0,0.03665229848649593,87
24.18,0.037164528160890255,0.01020157779536471,0.0006474647471910735,0.0,0.0,0.0366546606415433,87
24.2,0.03716894175129212,0.010207451970402836,0.0006481327738712127,0.0,0.0,0.036657147658891345,87
24.22,0.03717337002619833,0.010213152941009053,0.0006487989665821496,0.0,0.0,0.03665975301311764,87
24.240000000000002,0.037177802589852156,0.01021868121213118,0.0006494633240887652,0.0,0.0,0.03666247025040716,87
24.26,0.03718222895547463,0.010224037320292364,0.0006501258448118597,0.0,0.0,0.03666529299640482,87
24.28,0.03718663853103506,0.010229221829329595,0.0006507865268499624,0.0,0.0,0.03666821494888619,87
24.3,0.0371910205911252,0.010234235326377435,0.0006514453680015828,0.0,0.0,0.03667122985669265,87
24.32,0.037195364237102034,0.010239078418183832,0.000652102365787181,0.0,0.0,0.03667433148711343,87
24.34,0.037199658348267356,0.010243751727831398,0.0006527575174702083,0.0,0.0,0.03667751358449871,87
24.36,0.037203891527236785,0.01024825589192302,0.0006534108200766869,0.0,0.0,0.03668076982326942,87
24.38,0.03720805204284711,0.010252591558275471,0.0006540622704129342,0.0,0.0,0.036684093758680376,87
24.400000000000002,0.037212127773942505,0.010256759384148932,0.0006547118650811586,0.0,0.0,0.03668747877867635,87
24.42,0.03721610615720437,0.010260760035024423,0.0006553596004928063,0.0,0.0,0.03669091805999521,87
24.44,0.03721997414186981,0.010264594183925323,0.000656005472879658,0.0,0.0,0.03669440453133816,87
24.46,0.03722371815376902,0.010268262511263377,0.0006566494783028032,0.0,0.0,0.03669793084599714,87
24.48,0.03722733477179525,0.010271765705174383,0.0006572916126597066,0.0,0.0,0.036701489365830856,87
24.5,0.037230812507690836,0.010275104462294286,0.0006579318716896822,0.0,0.0,0.03670507215795776,87
24.52,0.03723412235104248,0.010278279488912821,0.0006585702509781288,0.0,0.0,0.03670867100499448,87
24.54,0.03723724851929377,0.01028129150242994,0.0006592083095065022,0.0,0.0,0.03671227742914391,87
24.560000000000002,0.03724017471710598,0.01028414123303038,0.0006598445410555233,0.0,0.0,0.03671588272991359,87
24.580000000000002,0.03724288417971373,0.01028682942548398,0.0006604788884302742,0.0,0.0,0.03671947803475825,87
24.6,0.0372453620902382,0.010289356840975327,0.0006611113465215513,0.0,0.0,0.03672305436145619,87
24.62,0.037247609999583826,0.010291724258865154,0.0006617419100806404,0.0,0.0,0.03672660269058336,87
24.64,0.037251317532181104,0.010293932478289084,0.0006623705737244636,0.0,0.0,0.03673011404606413,87
24.66,0.037258250159794754,0.010295982319506312,0.0006629973319419721,0.0,0.0,0.03673357958141833,89
24.68,0.037265078890537866,0.010297874624921625,0.0006636221791019248,0.0,0.0,0.03673699066907682,89
24.7,0.03727179361369427,0.010299610259718595,0.0006642451094621001,0.0,0.0,0.036740338989986736,89
24.72,0.03727838455865667,0.010301190112058885,0.0006648666616996265,0.0,0.0,0.03674361662066086,89
24.740000000000002,0.03728484237408253,0.010303623883319653,0.0006654863727822133,0.0,0.0,0.036746816114919256,89
24.76,0.03729115819905838,0.010306166525245426,0.0006661041489500438,0.0,0.0,0.03674993057775428,89
24.78,0.03729732372398743,0.010308529543972645,0.0006667199847199867,0.0,0.0,0.036752953729029994,89
24.8,0.03730333123929642,0.010310714359384587,0.0006673338745873394,0.0,0.0,0.03675587995510861,89
24.82,0.03730917367047643,0.010312722419115293,0.0006679458130389224,0.0,0.0,0.036758704346917484,89
24.84,0.037314844598403556,0.01031455519444114,0.0006685557945658688,0.0,0.0,0.03676142272340302,89
24.86,0.03732033826435176,0.010316214176053448,0.0006691638136758145,0.0,0.0,0.03676403163978511,89
24.88,0.03732564955950528,0.010317700869798416,0.0006697698649041724,0.0,0.0,0.036766528380422936,89
24.900000000000002,0.03733077399918447,0.010319016792472645,0.000670373942824218,0.0,0.0,0.036768910936510156,89
24.92,0.03733570768231603,0.010320163467761562,0.0006709760420557133,0.0,0.0,0.03677117796913594,89
24.94,0.03734044723699439,0.010321142422405111,0.0006715761572718478,0.0,0.0,0.03677332875856506,89
24.96,0.03734498975322315,0.010321955182669817,0.0006721742832042843,0.0,0.0,0.036775363140833094,89
24.98,0.03734933270416906,0.010322603271199432,0.0006727704146461672,0.0,0.0,0.0367772814329973,89
25.0,0.03735347385747232,0.010323088204307973,0.0006733645464529638,0.0,0.0,0.03677908434859509,89
25.02,0.03735741117837012,0.010323411489769183,0.0006739566735410889,0.0,0.0,0.036780772905076045,89
25.04,0.037361142726597976,0.010323574625145451,0.0006745467908842842,0.0,0.0,0.03678234832518086,89
25.060000000000002,0.03736466654926297,0.010323579096687085,0.0006751348935078044,0.0,0.0,0.036783811934470015,89
25.080000000000002,0.037367995526185145,0.010323426378819714,0.0006757209764805056,0.0,0.0,0.036785165057392294,89
25.1,0.037371144266817105,0.010323117934223278,0.0006763050349049954,0.0,0.0,0.036786408914515005,89
25.12,0.03737407852083305,0.010322655214491057,0.000676887063906076,0.0,0.0,0.03678754452365974,89
25.14,0.037376795222353876,0.010322039661341475,0.0006774670586177522,0.0,0.0,0.03678857260782455,89
25.16,0.037379290786573,0.01032127270833933,0.0006780450141691502,0.0,0.0,0.03678949351276511,89
25.18,0.03738156103388681,0.010320355783067432,0.0006786224475568642,0.0,0.0,0.03679030713700991,89
25.2,0.03738360112878824,0.010319290309674607,0.000679198495921526,0.0,0.0,0.03679101287686029,90
25.22,0.037385405535661595,0.010318077711712708,0.0006797725064082386,0.0,0.0,0.036791609588513595,90
25.240000000000002,0.03738696799310153,0.010316719415164328,0.0006803444740935097,0.0,0.0,0.03679209556892958,91
25.26,0.03738828150770744,0.010315216851555196,0.0006809143939945803,0.0,0.0,0.036792468556385745,91
25.28,0.037389338367522895,0.010313571461041294,0.0006814822610595563,0.0,0.0,0.036792725750881494,91
25.3,0.0373903496447973,0.010311784695361245,0.0006820480701592525,0.0,0.0,0.036792863853748164,91
25.32,0.03739277574810252,0.010309858020549626,0.0006826118160810406,0.0,0.0,0.03679287912498345,91
25.34,0.03739497945685182,0.01030779291931628,0.0006831734935249363,0.0,0.0,0.03679276745609402,91
25.36,0.037396952909289766,0.010305590893010403,0.0006837330971020684,0.0,0.0,0.03679252445559392,91
25.38,0.03739868792918028,0.010303253463104973,0.0006842906213355958,0.0,0.0,0.036792145543852586,92
25.400000000000002,0.03740017612139934,0.010300782172156157,0.0006848468275095024,0.0,0.0,0.036791626053742324,92
25.42,0.03740140896957763,0.010298178584212628,0.0006854011307953584,0.0,0.0,0.03679096133349604,92
25.44,0.03740237793237189,0.010295444284669837,0.0006859533553870807,0.0,0.0,0.036790146848345695,92
25.46,0.037403074535292374,0.010292580879583216,0.0006865034959561882,0.0,0.0,0.03678917827785702,92
25.48,0.03740505506231084,0.010289589994471075,0.0006870525956148358,0.0,0.0,0.036788051606345656,92
25.5,0.03740712249443204,0.010286473272651914,0.0006876004019843436,0.0,0.0,0.03678676320431348,92
25.52,0.03740895571512704,0.010283232373171549,0.0006881461373371153,0.0,0.0,0.03678530989943133,92
25.54,0.03741054954821475,0.010279868968382734,0.0006886897962430883,0.0,0.0,0.03678368903617802,92
25.560000000000002,0.037411899298277575,0.010276384741243936,0.0006892313732655202,0.0,0.0,0.036781898523760494,92
25.580000000000002,0.03741300078361392,0.010272781382404911,0.0006897708629758269,0.0,0.0,0.036779936872406764,92
25.6,0.037413850357859955,0.010269060587145292,0.0006903082599683238,0.0,0.0,0.0367778032184834,92
25.62,0.037414444920982864,0.010265224052228737,0.0006908435588746313,0.0,0.0,0.03677549733914945,92
25.64,0.03741478192053961,0.010261273472730358,0.0006913767543775613,0.0,0.0,0.03677301965745005,92
25.66,0.03741485934417593,0.01025721053888917,0.0006919078412243172,0.0,0.0,0.036770371238835406,92
25.68,0.037414675704366976,0.010253036933030984,0.0006924368142388669,0.0,0.0,0.036767553780116854,93
25.7,0.03741423001637412,0.010250170135226543,0.0006929664542624827,0.0,0.0,0.036764569591846825,93
25.72,0.03741352177030959,0.010247603724506137,0.000693495190776081,0.0,0.0,0.036761421575026154,93
25.740000000000002,0.037412550898113926,0.010244922229190939,0.0006940222847294904,0.0,0.0,0.03675811319295631,93
25.76,0.037411317736136034,0.010242127422349378,0.0006945492587768186,0.0,0.0,0.036754648438939386,93
25.78,0.03740982298388159,0.0102392210523771,0.0006950743904282697,0.0,0.0,0.03675103180040465,93
25.8,0.03740806765940765,0.010236204840990692,0.0006955975174939956,0.0,0.0,0.03674726821995275,93
25.82,0.03740605305172889,0.010233080481456486,0.0006961186368640625,0.0,0.0,0.03674336305369626,94
25.84,0.03740378067052747,0.010229849637061163,0.0006966377455248942,0.0,0.0,0.036739322027201114,94
25.86,0.03740125219341007,0.010226513939828806,0.0006971548405613654,0.0,0.0,0.036735151189284825,94
25.88,0.03739846941091676,0.010223074989486861,0.0006976699191577789,0.0,0.0,0.03673085686388759,94
25.900000000000002,0.03739543416948077,0.010219534352681744,0.0006981829785977859,0.0,0.0,0.03672644560022497,94
25.92,0.03739214831256136,0.010215893562443117,0.0006986940162632862,0.0,0.0,0.03672192412145304,94
25.94,0.037388613620206276,0.010212154117893888,0.0006992030296323973,0.0,0.0,0.03671729927210831,95
25.96,0.03738483174737837,0.010208317484201297,0.0006997100162765778,0.0,0.0,0.03671257796466068,95
25.98,0.03738080416144424,0.010204385092762001,0.0007002149738570113,0.0,0.0,0.03670776712557695,95
26.0,0.03737653207933811,0.010200358341611801,0.0007007181795320478,0.0,0.0,0.03670287364140435,95
26.02,0.037373647730713694,0.010196238596047779,0.0007012209742036111,0.0,0.0,0.03669790430546969,95
26.04,0.03737084301267568,0.010192741063768914,0.0007017217592041688,0.0,0.0,0.03669286576588688,95
26.060000000000002,0.03736786020252428,0.010190854327596798,0.0007022205325905752,0.0,0.0,0.03668776447566488,95
26.080000000000002,0.03736470082995796,0.010188870436221947,0.000702717292481777,0.0,0.0,0.03668260664576812,95
26.1,0.03736138432733006,0.010186790569032217,0.0007032120370541845,0.0,0.0,0.03667739820204309,95
26.12,0.037357890689333685,0.010184615878988385,0.0007037052595925784,0.0,0.0,0.03667214474692706,95
26.14,0.03735423138129248,0.010182347494034148,0.0007041971068550829,0.0,0.0,0.03666685152684921,95
26.16,0.0373504080934807,0.010179986518543524,0.000704686937571547,0.0,0.0,0.03666152340616751,95
26.18,0.037346423507980245,0.010177534034771044,0.0007051747499705091,0.0,0.0,0.03665616484838666,95
26.2,0.03734225986200188,0.010174991104269976,0.0007056605423250728,0.0,0.0,0.036650779905268716,95
26.22,0.037337915084951205,0.010172358769244619,0.0007061443129551488,0.0,0.0,0.03664537221427765,95
26.240000000000002,0.03733338646780645,0.01016963805380477,0.0007066260602313795,0.0,0.0,0.03663994500459681,95
26.26,0.03732867066742898,0.010166829965093731,0.0007071376987121965,0.0,0.0,0.036634522097470215,95
26.28,0.037323763718929946,0.010163935494265454,0.0007076483386807757,0.0,0.0,0.03662947427947027,95
26.3,0.037318661055657,0.010160955617291507,0.0007081569307769936,0.0,0.0,0.03662441387876784,95
26.32,0.0373133575361732,0.010157891295584346,0.0007086634728855684,0.0,0.0,0.036619342719667394,95
26.34,0.03730784747736771,0.010154743476429478,0.0007091679629947857,0.0,0.0,0.03661426237015516,95
26.36,0.037302124692682126,0.010151513093225062,0.0007096766282852162,0.0,0.0,0.036609174192281074,95
26.38,0.037296182534279576,0.010148201065533543,0.0007102126101878646,0.0,0.0,0.03660407939685386,95
26.400000000000002,0.037290013937863783,0.0101448082989551,0.0007107479944465737,0.0,0.0,0.036598979101142806,95
26.42,0.03728361146879545,0.010141335684837315,0.000711283342302223,0.0,0.0,0.03659387438820757,95
26.44,0.03727696736810891,0.010137784099839238,0.0007118166801117682,0.0,0.0,0.03658876636641823,95
26.46,0.03727007359706754,0.0101341544053708,0.0007123480061298777,0.0,0.0,0.036583656227742886,95
26.48,0.037262921878943076,0.010130447446930363,0.0007128773188025039,0.0,0.0,0.03657854530340266,95
26.5,0.037255503736846746,0.010126664053364192,0.0007134046167792333,0.0,0.0,0.03657343511560791,95
26.52,0.03724783089131005,0.01012280503607171,0.0007139298989248552,0.0,0.0,0.03656832742418884,95
26.54,0.03724032064699132,0.010120184048938977,0.0007144548419036272,0.0,0.0,0.03656349638907721,95
26.560000000000002,0.037232559362576564,0.010121101997081083,0.0007149785278774785,0.0,0.0,0.036558800550663476,95
26.580000000000002,0.037225119120892824,0.010121927171202043,0.0007155002393488153,0.0,0.0,0.03655411381735639,97
26.6,0.03721910308531922,0.010122660297560105,0.000716019976352198,0.0,0.0,0.03654943923256521,97
26.62,0.0372128577392053,0.010123302079126208,0.0007165377391667913,0.0,0.0,0.03654478020545481,97
26.64,0.03720639534431608,0.010123853194849729,0.0007170535283220044,0.0,0.0,0.03654014051277879,97
26.66,0.03719969348982437,0.010124314298999966,0.0007175673446021282,0.0,0.0,0.03653552429283196,97
26.68,0.03719274554002763,0.010124686020593646,0.0007180791890499684,0.0,0.0,0.036530936031914145,97
26.7,0.0371855458607817,0.010124968962916649,0.0007185890629694678,0.0,0.0,0.03652638054384964,97
26.72,0.03717808877128798,0.010125163703146148,0.0007190969679272887,0.0,0.0,0.03652186294321495,97
26.740000000000002,0.03717036851690432,0.010125270792077371,0.0007196029057533167,0.0,0.0,0.03651738861300312,97
26.76,0.03716287511381676,0.010125290753957272,0.0007201068785400237,0.0,0.0,0.03651296316750377,97
26.78,0.03715795338434488,0.010125224086425726,0.0007206088886405958,0.0,0.0,0.03650859241117393,97
26.8,0.03715290294921459,0.010125071260563228,0.0007211089386657339,0.0,0.0,0.03650428229423909,97
26.82,0.03714772333130507,0.010124832721042554,0.0007216070314789937,0.0,0.0,0.03650003886570173,97
26.84,0.037142413854607315,0.010124508886380815,0.0007221031701905141,0.0,0.0,0.03649586822433457,97
26.86,0.03713739370693701,0.010124100149287404,0.0007225973581490002,0.0,0.0,0.036491776468111366,97
26.88,0.037132280851844744,0.010123606877102674,0.000723089598931771,0.0,0.0,0.03648776964241481,97
26.900000000000002,0.03712703373660777,0.010123029412322113,0.0007235798963327339,0.0,0.0,0.03648385368724295,97
26.92,0.037121650246464626,0.010122368073200909,0.000724068254348119,0.0,0.0,0.03648003438354584,97
26.94,0.03711612773837754,0.010121623154434076,0.0007245547781279606,0.0,0.0,0.03647631729880242,97
26.96,0.03711046297098844,0.010120794927908182,0.0007250406591217637,0.0,0.0,0.03647270773197695,97
26.98,0.03710465203362002,0.010119883643521312,0.0007255246401146275,0.0,0.0,0.036469210658112365,97
27.0,0.037098690274824604,0.010122989909736724,0.0007260067257490967,0.0,0.0,0.036465830673050224,97
27.02,0.03709359565173982,0.01012772813782031,0.0007264869207518687,0.0,0.0,0.03646257193904528,97
27.04,0.03708919042972732,0.01013235707669671,0.0007269652299052038,0.0,0.0,0.03645943813243355,97
27.060000000000002,0.03708467563509988,0.01013687668713152,0.0007274416580164904,0.0,0.0,0.036456432394925756,97
27.080000000000002,0.037080045212833215,0.010141286912225985,0.0007279162098863897,0.0,0.0,0.036453557290493314,97
27.1,0.03707529213981911,0.010145587678253633,0.0007283888902760961,0.0,0.0,0.03645081477016894,97
27.12,0.037070408384384836,0.010149778895524625,0.0007288597038743746,0.0,0.0,0.03644820614730451,97
27.14,0.03706538487858813,0.010153860459263826,0.0007293286552651007,0.0,0.0,0.03644573208587163,97
27.16,0.03706021150579794,0.010157832250484706,0.0007297957488961329,0.0,0.0,0.03644339260421584,97
27.18,0.03705682181429736,0.010161694136837224,0.0007302609890503433,0.0,0.0,0.036441187096254254,97
27.2,0.0370538425862509,0.01016544597340435,0.0007307439930332659,0.0,0.0,0.03643911437144869,97
27.22,0.037050772214791826,0.010169087603419467,0.0007312402126987063,0.0,0.0,0.03643717271403461,97
27.240000000000002,0.037047600331575115,0.010172618858875295,0.0007317345707481535,0.0,0.0,0.036435359960980906,97
27.26,0.03704431585631923,0.010176039560995465,0.0007322270706698533,0.0,0.0,0.0364336735971231,97
27.28,0.037040907088597835,0.010179349520541702,0.0007327178480896367,0.0,0.0,0.03643211086491722,97
27.3,0.037037361810197934,0.010182548537933328,0.0007332075288195126,0.0,0.0,0.036430668885406164,97
27.32,0.03703366739401389,0.010185636403161141,0.0007336953620163186,0.0,0.0,0.0364293447863565,97
27.34,0.037029810915086045,0.010188612895484466,0.0007341813501927933,0.0,0.0,0.03642813583315869,97
27.36,0.03702577925931739,0.010191477782907675,0.0007346654956575423,0.0,0.0,0.0364270395580018,97
27.38,0.03702155922560699,0.010194230821440617,0.0007351478005330806,0.0,0.0,0.03642615900448571,97
27.400000000000002,0.03701713761757171,0.010196871754155548,0.0007356282667774785,0.0,0.0,0.036425668380227406,97
27.42,0.037012501321662596,0.010199400310060667,0.0007361068962088669,0.0,0.0,0.0364254368409976,97
27.44,0.03700763736918936,0.010201816202817356,0.0007365839911639739,0.0,0.0,0.036425549224062624,97
27.46,0.03700254230188775,0.010204119129333793,0.0007370597692239867,0.0,0.0,0.036425769004893804,97
27.48,0.03699720328976944,0.01020630876827227,0.0007375337142619265,0.0,0.0,0.03642609745793072,98
27.5,0.03699159900550626,0.010208384778510316,0.0007380069643963448,0.0,0.0,0.036426536690259664,98
27.52,0.03698571731605126,0.01021034679759772,0.0007384792639417249,0.0,0.0,0.036427089652523496,98
27.54,0.0369795462691349,0.0102121944402515,0.0007389497573549821,0.0,0.0,0.036427802099104296,98
27.560000000000002,0.03697307404842091,0.01021392729693015,0.0007394184458606144,0.0,0.0,0.03642897125111026,98
27.580000000000002,0.03696628891471315,0.010215544932526107,0.0007398853307492496,0.0,0.0,0.03643026748798237,98
27.6,0.03695917913543099,0.010217046885212086,0.0007403504133993828,0.0,0.0,0.0364316969065382,98
27.62,0.03695422468204846,0.010218432665472722,0.0007408136952969759,0.0,0.0,0.03643326626219538,98
27.64,0.03694937251564537,0.010219701755347577,0.000741275178052849,0.0,0.0,0.036434982896004914,98
27.66,0.036944281291655126,0.010220853607905644,0.0007417348634178209,0.0,0.0,0.03643685465444139,99
27.68,0.03693894320978352,0.010221887646964677,0.0007421927532956263,0.0,0.0,0.036438946165699135,99
27.7,0.03693335013882623,0.010222803267061405,0.0007426488497536723,0.0,0.0,0.03644153164684934,99
27.72,0.036927531366894396,0.010223599833671186,0.0007431031550317207,0.0,0.0,0.03644442403494965,99
27.740000000000002,0.036925521573438876,0.010225256034789909,0.0007435556715486263,0.0,0.0,0.03644775985746985,99
27.76,0.03692569844213918,0.010228739613539121,0.0007440071347015977,0.0,0.0,0.036451293769033555,99
27.78,0.03692697694727258,0.01023208650874535,0.0007444571501014393,0.0,0.0,0.036455034829919984,99
27.8,0.03692931070666443,0.010235295738321092,0.000744905386617619,0.0,0.0,0.03645899201858377,99
27.82,0.03693421280127421,0.010238366291372503,0.000745351846972368,0.0,0.0,0.03646317416518958,99
27.84,0.03693926350888939,0.010241297129179974,0.0007457965340619702,0.0,0.0,0.036467589892577514,99
27.86,0.03694442858489464,0.010245329660075037,0.0007462394509546384,0.0,0.0,0.03647224756455508,99
27.88,0.03695145707422593,0.010250079813430171,0.0007466806008873385,0.0,0.0,0.036477155240901185,99
27.900000000000002,0.0369596832209808,0.01025466932275279,0.0007471199872616163,0.0,0.0,0.0364823206379214,99
27.92,0.03696814411098369,0.010259097319186698,0.0007475576136384086,0.0,0.0,0.03648775109296275,99
27.94,0.03697684526615287,0.010263362911770076,0.0007479934837318127,0.0,0.0,0.03649345353090562,99
27.96,0.03698579172047692,0.010267465187954947,0.0007484276014017365,0.0,0.0,0.03649943443043341,99
27.98,0.03699499836125839,0.010271403214222392,0.0007488599706452964,0.0,0.0,0.03650569978778239,99
28.0,0.03700456905928141,0.01027517603682704,0.0007492905955868357,0.0,0.0,0.03651225507574629,99
28.02,0.03701473933977048,0.010278782682718703,0.0007497550038795809,0.0,0.0,0.0365191051959593,99
28.04,0.03702516894508446,0.010282222160702077,0.0007502214816438563,0.0,0.0,0.03652625442284288,99
28.060000000000002,0.03703585978469011,0.010285493462906727,0.0007506880462698989,0.0,0.0,0.036533706338114535,99
28.080000000000002,0.03704681294980552,0.010288595566648021,0.0007511529103111207,0.0,0.0,0.0365414637553273,99
28.1,0.03705802862641396,0.010291527436764938,0.0007516417317776193,0.0,0.0,0.03654952863456844,99
28.12,0.037069511846468374,0.010294288028521776,0.0007521413212371926,0.0,0.0,0.03655790198808204,99
28.14,0.03708127051075751,0.01029687629115782,0.0007526398658145875,0.0,0.0,0.036566583778260525,99
28.16,0.03709371754250424,0.010299291172161166,0.0007531369131512292,0.0,0.0,0.036575572810058646,99
28.18,0.037106871368835066,0.010301531622330254,0.0007536322949932293,0.0,0.0,0.036584866620495156,99
28.2,0.037120270547955074,0.010303596601669178,0.0007541260140873909,0.0,0.0,0.036594461368434805,100
28.22,0.0371339076269651,0.010305485086140483,0.0007546180731490532,0.0,0.0,0.03660435172834167,100
28.240000000000002,0.037147773502289705,0.01030719607527251,0.0007551084748330536,0.0,0.0,0.036614530792085584,100
28.26,0.03716185733072456,0.010308728600587885,0.0007555972217028469,0.0,0.0,0.036624989983201135,100
28.28,0.037176146457221455,0.010310081734786525,0.00075608431619824,0.0,0.0,0.036635718988152904,100
28.3,0.03719062636394544,0.010311254601581667,0.0007565697606023035,0.0,0.0,0.03664670570915063,100
28.32,0.03720528064490554,0.010312246386052546,0.0007570535570080772,0.0,0.0,0.03665793624282142,100
28.34,0.03722009100994538,0.010313056345344457,0.0007575357072857789,0.0,0.0,0.03666939488852739,100
28.36,0.03723503732111148,0.010313683819517723,0.0007580334653693447,0.0,0.0,0.03668106418934477,100
28.38,0.037250097663348684,0.010318317380528215,0.0007585493711713464,0.0,0.0,0.03669292500764894,100
28.400000000000002,0.03726524845016171,0.010325476618042421,0.0007590636401806883,0.0,0.0,0.036704956635936085,100
28.42,0.03728046456343365,0.010332393204354069,0.000759576273078841,0.0,0.0,0.036717136942061086,100
28.44,0.03729571952501502,0.010339066785081459,0.0007600872702040136,0.0,0.0,0.036729442546491374,100
28.46,0.03731098569623805,0.010345497187631733,0.0007605966315360107,0.0,0.0,0.03674184902771527,100
28.48,0.03732623450014818,0.010351684427273597,0.000761104356685384,0.0,0.0,0.03675433115057772,100
28.5,0.0373414366602154,0.010357628711470154,0.0007616104448870404,0.0,0.0,0.036766863111285304,101
28.52,0.03735656244857455,0.01036333044237753,0.000762114894998315,0.0,0.0,0.036779418792105535,101
28.54,0.03737158193658694,0.010368790217466336,0.0007626263860262486,0.0,0.0,0.036791972018526395,101
28.560000000000002,0.03738813278580651,0.010374008828275485,0.000763164109320147,0.0,0.0,0.03680449681174592,102
28.580000000000002,0.03740476881336933,0.010378987257358705,0.0007637002047032626,0.0,0.0,0.03681696762990916,102
