time,mean_abs_reaction_rhs,mean_abs_diffusion_rhs,mean_abs_electrodiffusion_rhs,mean_abs_ecs_rhs,mean_abs_geometry_rhs,mean_abs_total_rhs,number_wavefront_points
37.74,0.02762229039614716,0.00612329987640985,0.0007452107654987794,0.0,0.0,0.026282208889067928,106
37.76,0.02761478066935945,0.0061189772735667294,0.0007453008508006322,0.0,0.0,0.026273836814666447,106
37.78,0.02760722842527642,0.006115188700547552,0.0007453894369000839,0.0,0.0,0.02626547541737694,106
37.800000000000004,0.027599629990135377,0.006112295671284756,0.0007454765256376071,0.0,0.0,0.02625712223285713,106
37.82,0.027591981563034607,0.006109366584696878,0.0007455621189889158,0.0,0.0,0.026248774697449344,106
37.84,0.027584279224087585,0.006106401762023394,0.0007456473850289213,0.0,0.0,0.02624043015747335,106
37.86,0.0275765189395242,0.0061034015214703535,0.0007457864936739731,0.0,0.0,0.026232085875560376,106
37.88,0.027568696563476037,0.006100366178300577,0.0007459289645166573,0.0,0.0,0.026223739033765188,106
37.9,0.02756080783647773,0.006097296044962384,0.0007460698801048755,0.0,0.0,0.026215623119515405,106
37.92,0.027552848381020897,0.006094191431257509,0.0007462092427380736,0.0,0.0,0.02620762549381933,106
37.94,0.027544813694769334,0.006091052644547813,0.0007463471688863002,0.0,0.0,0.026199615958456778,106
37.96,0.027536699142277608,0.00608898318906039,0.0007464835592669384,0.0,0.0,0.026191591347165664,106
37.980000000000004,0.02752849994622296,0.006087281686182282,0.0007466184091987805,0.0,0.0,0.026183548391327596,106
38.0,0.027520211179255512,0.006085543341104665,0.0007467517215080905,0.0,0.0,0.026175483713681405,106
38.02,0.027511827757587815,0.006083768437376166,0.0007468834990996336,0.0,0.0,0.026167393823861757,106
38.04,0.02750334443737123,0.006081957257888107,0.0007470137449512414,0.0,0.0,0.026159275116810685,106
38.06,0.02749475581476683,0.006080110085230172,0.0007471424621085872,0.0,0.0,0.02615124356379651,106
38.08,0.02748641148541161,0.006078227202046425,0.0007472696536802027,0.0,0.0,0.02614350333214105,106
38.1,0.02747803751202636,0.0060763088913819915,0.0007473953228327751,0.0,0.0,0.02613579052895768,106
38.12,0.027469540573560332,0.006074355437010673,0.0007475194727867452,0.0,0.0,0.026128344229135615,106
38.14,0.027460914719590054,0.006072367123733862,0.0007476421068122088,0.0,0.0,0.026120848643068375,106
38.160000000000004,0.027452153910031533,0.006070344237641975,0.0007477632282251198,0.0,0.0,0.026113299689262025,106
38.18,0.027443252042164024,0.006068318362647712,0.0007478840014830467,0.0,0.0,0.02610569328575326,106
38.2,0.027434202980428323,0.006066290004375556,0.0007480356205725352,0.0,0.0,0.026098025382710718,106
38.22,0.027425000587984402,0.006064227682024723,0.0007481857052983061,0.0,0.0,0.02609029199690988,106
38.24,0.0274156387589562,0.006062131689349001,0.0007483342594225733,0.0,0.0,0.02608248924701519,106
38.26,0.027406111450295714,0.006060002321911716,0.0007484814252769742,0.0,0.0,0.026074613388607344,106
38.28,0.027396416413994422,0.006057839877012705,0.0007486273063694505,0.0,0.0,0.026066660847967126,106
38.300000000000004,0.027386553988179522,0.006055644653557157,0.0007487716703436933,0.0,0.0,0.026058628253745428,106
38.32,0.027376937037979342,0.0060534169518697625,0.0007489145210263487,0.0,0.0,0.026050512465803845,106
38.34,0.02736713861261962,0.00605115707345898,0.0007490558622592591,0.0,0.0,0.026042310600688807,106
38.36,0.027357145936256395,0.006048865320736791,0.0007491956978984922,0.0,0.0,0.02603434108967571,106
38.38,0.027346953883451902,0.006046541996700078,0.0007493340318135672,0.0,0.0,0.026026336416552057,106
38.4,0.02733696870865701,0.006044187404579903,0.0007494708678868766,0.0,0.0,0.026018238309136507,106
38.42,0.027326901421639835,0.00604180184746504,0.0007496062103709637,0.0,0.0,0.02601004508941006,106
38.44,0.027317001349466734,0.006039385627905859,0.0007497400628649196,0.0,0.0,0.026001755406258653,106
38.46,0.027306882354283083,0.006036939047504336,0.0007498724292388238,0.0,0.0,0.02599336823877497,106
38.480000000000004,0.027296713574134095,0.006037085628463616,0.0007500033134238447,0.0,0.0,0.025984882896669427,107
38.5,0.02728656993663027,0.006037456748860775,0.0007501327193632955,0.0,0.0,0.02597629901818975,107
38.52,0.027276195285301078,0.006037784508807638,0.0007502606510128205,0.0,0.0,0.02596761656595694,107
38.54,0.027265586148931747,0.006038069236571311,0.0007503871123406855,0.0,0.0,0.025958835821116296,107
38.56,0.027254739226721298,0.006038311262617234,0.0007505121073281288,0.0,0.0,0.025949957376185214,107
38.58,0.027243651374179178,0.006038510918777933,0.0007506356399697918,0.0,0.0,0.025940982126945077,107
38.6,0.02723231958817863,0.0060386685374478315,0.0007507577142742183,0.0,0.0,0.025931911263691213,107
38.62,0.02722074099144648,0.0060399147643575846,0.0007508783342644143,0.0,0.0,0.0259227462621137,107
38.64,0.027208912816733554,0.006041133853253386,0.0007509975039784656,0.0,0.0,0.02591348887404327,107
38.660000000000004,0.027196832390872495,0.006042304551846796,0.0007511152274702028,0.0,0.0,0.025904141118254696,107
38.68,0.02718613545018571,0.006043427264104384,0.0007512315088099296,0.0,0.0,0.025894705271484485,107
38.7,0.027176500659698438,0.006044502390433494,0.0007513463520851862,0.0,0.0,0.02588518385978046,107
38.72,0.027167013882962724,0.0060455303270298254,0.0007514597614015665,0.0,0.0,0.025875612010462817,107
38.74,0.0271574757167525,0.006046511465260333,0.0007515717408835604,0.0,0.0,0.02586630870433666,107
38.76,0.02714776804037813,0.006047446191079901,0.0007516822946754606,0.0,0.0,0.025856928411080768,107
38.78,0.02713789189778163,0.0060483348844801435,0.0007517914269422826,0.0,0.0,0.02584767596957283,107
38.800000000000004,0.02712784846112292,0.006049177918968645,0.0007518991418707175,0.0,0.0,0.02583852704632514,107
38.82,0.027117639021423313,0.006049975661076944,0.000752005443670136,0.0,0.0,0.02582931168796821,107
38.84,0.027107264979471,0.006050728469895624,0.000752110336573596,0.0,0.0,0.02582003396327346,107
38.86,0.02709672783691513,0.006051436696635038,0.0007522138248388858,0.0,0.0,0.025810698138118746,107
38.88,0.027086029187463275,0.006052100684210305,0.0007523159127495794,0.0,0.0,0.02580130867078338,107
38.9,0.027075170708081197,0.006052720766849469,0.0007524166046161138,0.0,0.0,0.025791870207414747,107
38.92,0.02706415415008117,0.0060532972715152174,0.0007525159047768692,0.0,0.0,0.02578238757755455,107
38.94,0.027052981329974423,0.006053830512527912,0.0007526138175992566,0.0,0.0,0.025772865789600283,108
38.96,0.027041654119947665,0.006054320795579489,0.0007527105120728565,0.0,0.0,0.025763310026060724,108
38.980000000000004,0.02703017443781659,0.0060547684166692315,0.0007528061448778587,0.0,0.0,0.02575372563845474,108
39.0,0.027018544236297164,0.006055173661476589,0.0007529004057342911,0.0,0.0,0.025744118141688428,108
39.02,0.027006765491427342,0.006055536805100256,0.0007530233483964013,0.0,0.0,0.025734493207734313,108
39.04,0.02699484018996867,0.006055858111820962,0.0007531676339502214,0.0,0.0,0.025724856658429638,108
39.06,0.026982770315610548,0.006056137834889527,0.0007533215989098262,0.0,0.0,0.02571521445719994,108
39.08,0.026970557833806075,0.006056376216342268,0.0007534741465595364,0.0,0.0,0.02570557269951509,108
39.1,0.026960114092744573,0.006056573486846139,0.0007536252814931499,0.0,0.0,0.0256959376018833,108
39.12,0.026949628250998392,0.006056729865576498,0.0007537750081365959,0.0,0.0,0.025686315489199557,108
39.14,0.026939076220728605,0.006056845560130744,0.0007539235802316638,0.0,0.0,0.025676712780277607,108
39.160000000000004,0.02692846254056179,0.006057668978833459,0.0007540708626362862,0.0,0.0,0.02566713597142351,108
39.18,0.02691780400420693,0.006059777408622914,0.0007542169401269466,0.0,0.0,0.025657716675526788,108
39.2,0.02690725801522427,0.006061839321806361,0.0007543619018371904,0.0,0.0,0.025648583360823,108
39.22,0.026897325960360003,0.006063854842335139,0.0007545055647810452,0.0,0.0,0.02563949527536655,108
39.24,0.02688740585440539,0.006065824083412436,0.0007546478559672721,0.0,0.0,0.025630459019458048,108
39.26,0.026877449447727773,0.006067747147680004,0.0007547887802686137,0.0,0.0,0.025621481157602852,108
39.28,0.0268678133298261,0.006069624127467039,0.0007549283426026515,0.0,0.0,0.025612568190263432,108
39.300000000000004,0.026859428245815217,0.006071464805167646,0.0007550665479315466,0.0,0.0,0.025603726524396877,108
39.32,0.02685146268440332,0.006073279465097056,0.0007552034012616154,0.0,0.0,0.025594962443276772,108
39.34,0.02684351711224646,0.006075048220613903,0.0007553389076426923,0.0,0.0,0.025586282076203892,108
39.36,0.026835596022550423,0.006076771126603246,0.0007554730721673006,0.0,0.0,0.025577691368812473,108
39.38,0.026827703652964146,0.006078448229866107,0.000755605899969597,0.0,0.0,0.025569196054752667,109
39.4,0.02681984395772441,0.006080079569928653,0.0007557373962241154,0.0,0.0,0.025560801629572628,109
39.42,0.026812020582737742,0.006081665179152199,0.0007558675661442692,0.0,0.0,0.02555251332762954,109
39.44,0.026804236844367512,0.00608458609167361,0.0007559964149806455,0.0,0.0,0.02554433610280308,109
39.46,0.026796495712596662,0.006087663398381778,0.0007561239480190572,0.0,0.0,0.025536274613687578,109
39.480000000000004,0.026788799799070145,0.006090690679244596,0.0007562501705783673,0.0,0.0,0.025528333213772958,109
39.5,0.02678115135031,0.006093667938238837,0.0007563750880080687,0.0,0.0,0.025520515946913607,109
39.52,0.02677355224614394,0.006096595175517078,0.0007564987058784501,0.0,0.0,0.025512826548132906,109
39.54,0.026766004003107503,0.006099472388192531,0.0007566210294726265,0.0,0.0,0.025505268449530112,109
39.56,0.026758507782301114,0.0061023052884955,0.0007567420641419031,0.0,0.0,0.025497844790778566,109
39.58,0.026751064400920812,0.006105127958923757,0.0007568658977237733,0.0,0.0,0.025490558433441193,109
39.6,0.026743674346465462,0.006107900401304995,0.0007569952304125049,0.0,0.0,0.025483535658504367,109
39.62,0.026736337862656733,0.006110622606757671,0.000757123563593424,0.0,0.0,0.025476973347061827,109
39.64,0.026729193750632464,0.006113294567016345,0.0007572506121469618,0.0,0.0,0.025470554930744096,109
39.660000000000004,0.026722407967821948,0.006115916275017073,0.0007573763814958655,0.0,0.0,0.025464282340955824,109
39.68,0.026715683351160247,0.0061189782923158,0.0007575008770577596,0.0,0.0,0.02545815732173672,109
39.7,0.026709011732522044,0.006122378700529233,0.0007576241042395215,0.0,0.0,0.025452181443977782,109
39.72,0.02670238979594444,0.0061257203349934074,0.0007577461207183713,0.0,0.0,0.025446356116424176,109
39.74,0.026695816104920334,0.00612900309386291,0.0007578672006569119,0.0,0.0,0.025440682593199548,109
39.76,0.026689288973762035,0.006132250156855864,0.0007579870300018967,0.0,0.0,0.025435161977930772,109
39.78,0.02668280646406761,0.006135444881307369,0.0007581056140120863,0.0,0.0,0.0254297952248915,109
39.800000000000004,0.026676366378690405,0.006140719508866524,0.0007582249730599039,0.0,0.0,0.02542458313788162,109
39.82,0.026669966254164883,0.006146110714017279,0.000758351810924057,0.0,0.0,0.025419526367801797,109
39.84,0.026663603352702264,0.006151434716809034,0.0007584773989601679,0.0,0.0,0.02541462541004197,109
39.86,0.026657274654927246,0.0061566913460880165,0.000758601742196222,0.0,0.0,0.02540988060285936,109
39.88,0.02665097685449849,0.006161880434777746,0.0007587248455877002,0.0,0.0,0.025405292127892415,109
39.9,0.026644706355609796,0.00616700182025975,0.0007588467140114498,0.0,0.0,0.025400860013810297,109
39.92,0.026638459274154827,0.006172055344726191,0.0007589673522601729,0.0,0.0,0.02539658414388279,109
39.94,0.02663224087854098,0.006177040855493055,0.0007590867650376808,0.0,0.0,0.02539246426796141,109
39.96,0.026626040829427187,0.006181958205261515,0.0007592049569550134,0.0,0.0,0.025388500019042273,109
39.980000000000004,0.026619850944848804,0.006186807252314895,0.0007593307642648235,0.0,0.0,0.02538469093424566,109
40.0,0.026613666282952964,0.00619158786063936,0.0007594584015070757,0.0,0.0,0.02538103647973521,109
40.02,0.026607481680245994,0.00619629989995786,0.0007595848105791724,0.0,0.0,0.025377536078844777,109
40.04,0.026601291774048044,0.006200943245668894,0.0007597099956900877,0.0,0.0,0.025374189142493314,109
40.06,0.026595425278876303,0.006205517778684363,0.0007598339609523958,0.0,0.0,0.025370995100868227,109
40.08,0.026589685040180545,0.006210023385163496,0.0007599567103847339,0.0,0.0,0.025367953435347364,109
40.1,0.02658392182840341,0.006214459956142843,0.0007600785523894658,0.0,0.0,0.025365063709703654,109
40.12,0.026578821361982082,0.006218827387065076,0.0007601992381530001,0.0,0.0,0.02536232559977815,109
40.14,0.02657475854551309,0.0062231255772118264,0.0007603187209178478,0.0,0.0,0.025359738920996692,109
40.160000000000004,0.026570709673104032,0.006227354429047811,0.0007604370043207624,0.0,0.0,0.025357303653322998,109
40.18,0.026566670541332337,0.006231513847485026,0.0007605540919274033,0.0,0.0,0.025355019963456946,109
40.2,0.026562636974452093,0.00623560373907677,0.0007606699872386533,0.0,0.0,0.025352888224284983,109
40.22,0.0265586048341869,0.006239624011151709,0.0007607846936971197,0.0,0.0,0.025350909031749656,109
40.24,0.02655457002708408,0.006243574570898228,0.0007608982146937272,0.0,0.0,0.025349083219416473,109
40.26,0.026550528509793146,0.0062474553244089475,0.0007610211400333659,0.0,0.0,0.02534741187107484,109
40.28,0.02654647629264032,0.006251266175694656,0.0007611573946442458,0.0,0.0,0.025345896331711096,109
40.300000000000004,0.026542409441837847,0.006255007025676186,0.0007612924310754108,0.0,0.0,0.025344538217148094,109
40.32,0.026539116272665537,0.006258677771161879,0.0007614262525420458,0.0,0.0,0.025343339422553183,109
40.34,0.026536760469222674,0.006262278303817622,0.0007615588622387248,0.0,0.0,0.02534230212990711,109
40.36,0.026535372665640433,0.006265808509135676,0.0007616956468488635,0.0,0.0,0.025341428814385895,109
40.38,0.026535434261325028,0.006269268265408129,0.0007618463443676219,0.0,0.0,0.02534072224947526,109
40.4,0.026535608166575752,0.006272657442710503,0.0007620109426181149,0.0,0.0,0.02534018551050177,109
40.42,0.026535896277217627,0.0062759759019009945,0.0007621742760926998,0.0,0.0,0.025339821976156127,109
40.44,0.02653630074416271,0.006279223493641101,0.0007623363479214325,0.0,0.0,0.02533963532748971,109
40.46,0.026536823967701,0.006282400057443605,0.0007624971612393268,0.0,0.0,0.025339629543807262,109
40.480000000000004,0.02653746858798358,0.006285505420754709,0.0007626647933277927,0.0,0.0,0.025339808894852666,109
40.5,0.02653823747108632,0.006288539398135022,0.0007628496811960547,0.0,0.0,0.025340177928681578,109
40.52,0.02653913369008558,0.006291501790381334,0.0007630334195317395,0.0,0.0,0.025340741454658002,109
40.54,0.026540160500631155,0.006294392383570359,0.0007632159942685988,0.0,0.0,0.025341504521065768,109
40.56,0.026541321310594158,0.0062972109486644,0.0007633972793315883,0.0,0.0,0.02534247238691869,109
40.58,0.026542619643472518,0.006299957240774093,0.0007635772778623528,0.0,0.0,0.025343650487658166,109
40.6,0.026544059095359215,0.006302630998634798,0.0007637559930125454,0.0,0.0,0.02534504439454965,109
40.62,0.026545643285417773,0.00630523194418986,0.0007639334279423677,0.0,0.0,0.02534665976772933,109
40.64,0.02654737579995319,0.006307759782295104,0.0007641095858184636,0.0,0.0,0.025348502302995565,109
40.660000000000004,0.026549260130318966,0.006310214200559842,0.0007642844698112031,0.0,0.0,0.02535057767259327,109
40.68,0.026551299605055916,0.006312594869340173,0.0007644583027302092,0.0,0.0,0.02535289146039311,109
40.7,0.026553506940587963,0.006314901441900813,0.0007646309092472221,0.0,0.0,0.025355449092025445,109
40.72,0.026555878400332203,0.006317133554761797,0.0007648022887938985,0.0,0.0,0.02535825576067655,109
40.74,0.026558413314328205,0.006319290828246078,0.0007649726926735605,0.0,0.0,0.02536131634940848,109
40.76,0.026561113588559497,0.006321372867243418,0.0007651418411145717,0.0,0.0,0.025364635350996614,109
40.78,0.026563980564879547,0.0063233792622046855,0.0007653097371567499,0.0,0.0,0.025368416190673714,109
40.800000000000004,0.026567014935219076,0.006325309590378914,0.0007654763838049353,0.0,0.0,0.02537263351098476,109
40.82,0.026570216656807352,0.006327163417302913,0.0007656417840214737,0.0,0.0,0.025377119146017195,110
40.84,0.026573584869822295,0.0063289402985500474,0.0007658088173253209,0.0,0.0,0.025381875217872104,110
40.86,0.026577117818938407,0.006330639781740709,0.0007659872795324935,0.0,0.0,0.025386903063296953,110
40.88,0.026580812780279885,0.006332261408812123,0.0007661644802811774,0.0,0.0,0.025392203165593402,110
40.9,0.026584665995292134,0.006333804718539481,0.0007663404222483821,0.0,0.0,0.025397926668400805,110
40.92,0.026589889236070186,0.006335491432538944,0.0007665151080271485,0.0,0.0,0.025404318605277244,110
40.94,0.026596032425858125,0.00633853307101514,0.000766711478194759,0.0,0.0,0.025410977783728993,110
40.96,0.026602696110280082,0.006341497077364369,0.0007669096986968882,0.0,0.0,0.025417900756611097,110
40.980000000000004,0.026609547939774048,0.006344393522828336,0.0007671066277249898,0.0,0.0,0.025425083017902347,110
41.0,0.026616580388984165,0.006347202013360807,0.0007673094137977888,0.0,0.0,0.025432518997579364,110
41.02,0.026623784808579926,0.006349934609673303,0.0007675398282442967,0.0,0.0,0.02544020207067636,110
41.04,0.026631151445885543,0.0063525932443277465,0.0007677689197445223,0.0,0.0,0.02544812458095672,110
41.06,0.026638669480149466,0.00635516293603453,0.0007679966900422056,0.0,0.0,0.025456277879284405,110
41.08,0.026646327072178625,0.006357643415188318,0.0007682236332459977,0.0,0.0,0.025464652376410168,110
41.1,0.026654111427668218,0.006360034439586415,0.0007684494197000106,0.0,0.0,0.025473460938663324,110
41.12,0.026662008873170568,0.006362335797289637,0.0007686738943639586,0.0,0.0,0.02548279086388893,110
41.14,0.02667096526108049,0.006364547309176486,0.0007688970584986912,0.0,0.0,0.02549230754013904,110
41.160000000000004,0.026680083585950556,0.006366668831141139,0.00076911891324778,0.0,0.0,0.02550199840257192,110
41.18,0.026690534725147638,0.006368700256027761,0.0007693394596435835,0.0,0.0,0.025511850389853367,110
41.2,0.02670141379682487,0.006370641514638124,0.0007695586986146092,0.0,0.0,0.02552185005701858,110
41.22,0.026712374208435596,0.006372492576970901,0.0007697766309940491,0.0,0.0,0.025531983691479833,111
41.24,0.026723400435203458,0.006374253452662748,0.0007699932575292138,0.0,0.0,0.025542237429959962,111
41.26,0.026734476858595656,0.00637594494841806,0.0007702085788916671,0.0,0.0,0.025552597374217837,111
41.28,0.02674558787724423,0.006377579114908135,0.0007704225956877511,0.0,0.0,0.025563049703585503,111
41.300000000000004,0.026756779644106134,0.006379133928536177,0.0007706353084692593,0.0,0.0,0.025573580782532867,111
41.32,0.026768348126397362,0.006380623490737027,0.0007708467177451281,0.0,0.0,0.025584177261710382,111
41.34,0.026779916000010104,0.006382025287255212,0.0007710568242353556,0.0,0.0,0.025594826171161607,111
41.36,0.026791457765017124,0.006383337500169842,0.0007712656281430894,0.0,0.0,0.025605515004647396,111
41.38,0.02680295934402428,0.006384560396637039,0.0007715078528059677,0.0,0.0,0.025616231794261368,111
41.4,0.026814407189867148,0.006385694273889282,0.0007717518445326368,0.0,0.0,0.025626965174747673,111
41.42,0.026825788336614136,0.006386739456985679,0.0007719944966909907,0.0,0.0,0.025637704437141508,111
41.44,0.02683709043947338,0.006387708343484021,0.0007722358097996613,0.0,0.0,0.025648439571556294,111
41.46,0.02684830180359009,0.006388606837114541,0.0007724757843828348,0.0,0.0,0.025659161299121668,111
41.480000000000004,0.026859411401900225,0.00638941770914396,0.0007727144210290996,0.0,0.0,0.02566986109325194,111
41.5,0.026870408882365155,0.006390141372525651,0.0007729517204388283,0.0,0.0,0.025680531190581477,111
41.52,0.02688128456506311,0.006390778256426783,0.0007731876829717059,0.0,0.0,0.02569116459205131,111
41.54,0.026892029429753855,0.006391354335743066,0.0007734223092121137,0.0,0.0,0.025701755054769983,111
41.56,0.026902635094655465,0.006391845968714231,0.000773655599764788,0.0,0.0,0.02571229707539235,112
41.58,0.026913093787289757,0.00639225213728499,0.0007738875552556086,0.0,0.0,0.0257227858658761,112
41.6,0.026923398308352994,0.0063925733149605935,0.0007741181763862764,0.0,0.0,0.025733217322574966,112
41.62,0.02693354198965814,0.0063928099818801815,0.0007743474639551293,0.0,0.0,0.025743587989716564,112
41.64,0.026943518647271507,0.006392962623340968,0.0007745754184683504,0.0,0.0,0.025753895018388984,112
41.660000000000004,0.02695332253103114,0.0063930317284809765,0.0007748020406364681,0.0,0.0,0.025764136122224546,112
41.68,0.026962959608050726,0.006393017789119845,0.0007750273311900852,0.0,0.0,0.02577446157376731,112
41.7,0.026972414623992733,0.0063929212988643475,0.0007752512908792939,0.0,0.0,0.02578496843828746,112
41.72,0.026981681738193507,0.006392742752367506,0.0007754739712757604,0.0,0.0,0.025795404986258808,112
41.74,0.026990756402189047,0.006392482643793949,0.0007756955267343324,0.0,0.0,0.025805770715888656,112
41.76,0.026999634238251708,0.006392141466920522,0.0007759157533931039,0.0,0.0,0.02581606546047207,112
41.78,0.027008310993237798,0.006391719715016603,0.0007761346520327484,0.0,0.0,0.02582628935030606,112
41.800000000000004,0.02701678249714363,0.0063912178795207724,0.0007763522234517563,0.0,0.0,0.02583644277962396,112
41.82,0.027025044627210427,0.006390636450912547,0.0007765684684664552,0.0,0.0,0.025846768179959893,112
41.84,0.027033093278221006,0.006389975917331622,0.0007767833880683947,0.0,0.0,0.025857319622901522,112
41.86,0.027040924339410386,0.00638923676561477,0.0007769969830684321,0.0,0.0,0.025867802388718577,112
41.88,0.027048533678160784,0.006388419496068519,0.0007772092542222198,0.0,0.0,0.02587821772223306,112
41.9,0.027055920373205776,0.006387524578698071,0.0007774202024195516,0.0,0.0,0.025888567063839518,112
41.92,0.027063086818165223,0.006386552488592784,0.0007776298285694158,0.0,0.0,0.025898852056242476,112
41.94,0.027070019016113434,0.006385505759021671,0.0007778381336003627,0.0,0.0,0.02590907455714392,112
41.96,0.027078152975659284,0.006384406999472025,0.0007780451184608622,0.0,0.0,0.025919236657042984,112
41.980000000000004,0.02708636515108214,0.006383232425116528,0.0007782507841196279,0.0,0.0,0.02592968558684289,112
42.0,0.027096754293666467,0.006381982504492867,0.0007784551315658842,0.0,0.0,0.025940114257886174,112
42.02,0.027107264423104,0.0063806577026015825,0.0007786581618095724,0.0,0.0,0.02595048999451465,112
42.04,0.02711765535624495,0.006379258480687968,0.0007788598758814876,0.0,0.0,0.025960975027900412,112
42.06,0.027128864941318154,0.0063777852951926225,0.0007790602748333443,0.0,0.0,0.02597170032363764,112
42.08,0.02714103846117651,0.006376238597587745,0.0007792593597377577,0.0,0.0,0.02598238306795983,112
42.1,0.0271531656583026,0.006374618833723344,0.0007794571316881556,0.0,0.0,0.025993027675166525,112
42.12,0.02716525109145979,0.006372926443064123,0.0007796535917986015,0.0,0.0,0.026003638983649942,112
42.14,0.0271772997500521,0.006371161857937745,0.0007798487412035653,0.0,0.0,0.02601422226943444,112
42.160000000000004,0.027189317062301818,0.006369325502740117,0.0007800425811170345,0.0,0.0,0.0260247832545951,113
42.18,0.027201308897800914,0.006367417793108327,0.0007802351128774072,0.0,0.0,0.026035328110048675,114
42.2,0.0272132815640435,0.006365439135072668,0.0007804263374550758,0.0,0.0,0.026045863452325152,114
42.22,0.027225241796629194,0.006363389924199795,0.0007806162560624198,0.0,0.0,0.026056396334010933,114
42.24,0.027237196742901277,0.006361288714209922,0.0007808048699300672,0.0,0.0,0.02606693422762855,114
42.26,0.0272491658976387,0.0063591351429186805,0.0007809923234158253,0.0,0.0,0.026077485002766573,114
42.28,0.027261588464198842,0.0063569120462837045,0.0007811787114417592,0.0,0.0,0.026088056896310583,114
42.300000000000004,0.027274028810523,0.006354619769841593,0.0007813638020110147,0.0,0.0,0.026098658475650696,114
42.32,0.02728649543042523,0.006352258644679553,0.0007815475962645357,0.0,0.0,0.02610929859476228,114
42.34,0.02729930725996322,0.0063498289867845795,0.0007817300954611476,0.0,0.0,0.02611998634307746,114
42.36,0.027312454840260663,0.00634733109646991,0.0007819113009338499,0.0,0.0,0.026130730987094914,114
42.38,0.02732565442540232,0.0063447652578909166,0.0007820912140278399,0.0,0.0,0.02614154190471661,115
42.4,0.02733891503237574,0.006342131738662456,0.0007822698360994102,0.0,0.0,0.026152428512362158,116
42.42,0.027352245626081923,0.006339430789589655,0.0007824471685147481,0.0,0.0,0.02616340018499524,116
42.44,0.02736565503219807,0.006336662644524035,0.0007826232126486444,0.0,0.0,0.02617446616930905,116
42.46,0.027379561696841977,0.0063338275203565515,0.0007827979698831006,0.0,0.0,0.026185635490456504,116
42.480000000000004,0.027393598700934815,0.006330937431434268,0.0007829714416058235,0.0,0.0,0.02619691685288454,116
42.5,0.027407816429030753,0.0063280010995036134,0.0007831436292086346,0.0,0.0,0.02620881911384794,116
42.52,0.027422662611689987,0.006324998282921524,0.000783314534226192,0.0,0.0,0.026220959326189546,116
42.54,0.027437624756953636,0.006321929133850845,0.0007834841580023822,0.0,0.0,0.02623323373723897,116
42.56,0.02745270871421865,0.006318793789879518,0.0007836525018415303,0.0,0.0,0.026245648690983447,116
42.58,0.02746791944873876,0.006315970631872514,0.0007838195671340084,0.0,0.0,0.026258209661000967,117
42.6,0.027483281032346565,0.006314308147178586,0.0007839853552649436,0.0,0.0,0.026270921140026184,117
42.62,0.02749923813481649,0.006312572116593464,0.0007841719214094226,0.0,0.0,0.02628435684125872,117
42.64,0.027515329888619867,0.006310787947256159,0.0007843633789431636,0.0,0.0,0.02629797908156775,117
42.660000000000004,0.027531556668354294,0.006308940831790947,0.0007845535193370835,0.0,0.0,0.02631175745997986,117
42.68,0.02754791747661988,0.006307027609846369,0.0007847423438592948,0.0,0.0,0.02632569156453848,117
42.7,0.027564409878403827,0.006305096086956977,0.0007849298537624922,0.0,0.0,0.026339779562885853,117
42.72,0.02758102995149393,0.006303105252659076,0.0007851160502819762,0.0,0.0,0.026354018153391893,117
42.74,0.027597772254856785,0.006301040231558595,0.0007853009346337614,0.0,0.0,0.026368402534293154,117
42.76,0.027614629816567298,0.006298900952556181,0.0007854845080127894,0.0,0.0,0.026382926392430554,117
42.78,0.027631594142436038,0.006296687351552548,0.0007856667715912867,0.0,0.0,0.026397581912734704,117
42.800000000000004,0.027648655245973177,0.0062943993745537405,0.0007858477265172698,0.0,0.0,0.026412359809099648,117
42.82,0.027665801699771116,0.0062920369807893724,0.0007860273739132138,0.0,0.0,0.026427249376729103,117
42.84,0.027683020707798447,0.006289600145798019,0.0007862057148749081,0.0,0.0,0.026442238565449454,117
42.86,0.027700298197512966,0.006287088864432231,0.0007863827504704906,0.0,0.0,0.026457314072899092,117
42.88,0.02771762669462708,0.006284503153735618,0.0007865584817396808,0.0,0.0,0.0264724614559303,117
42.9,0.027734985838480483,0.006281843055645469,0.0007867329099234255,0.0,0.0,0.02648766525804653,117
42.92,0.027752354804913643,0.006279108639477207,0.0007869060358710017,0.0,0.0,0.026502909150241807,117
42.94,0.02776971566425878,0.0062763000041509516,0.0007870778604362403,0.0,0.0,0.02651817608225497,117
42.96,0.027787049893409157,0.006273417280125915,0.0007872483845410558,0.0,0.0,0.02653344844099226,117
42.980000000000004,0.027804338536586586,0.006270483187287965,0.0007874176090776947,0.0,0.0,0.02654870821273957,117
43.0,0.027821562366439147,0.00626751065888911,0.0007875855349089342,0.0,0.0,0.026563937145770114,117
43.02,0.027838702042184287,0.006264488095629029,0.0007877530646069573,0.0,0.0,0.026579116910063462,117
43.04,0.027855738261738202,0.006261398460349394,0.0007879533392549517,0.0,0.0,0.026594229251078027,117
43.06,0.027872651905100795,0.006258235671994205,0.0007881523189710912,0.0,0.0,0.026609256134847607,117
43.08,0.02788942416667585,0.006255000072446871,0.0007883500046995701,0.0,0.0,0.02662417988208308,117
43.1,0.027906036674678416,0.006251692039134371,0.0007885465509906262,0.0,0.0,0.026638983289433014,117
