time,mean_abs_reaction_rhs,mean_abs_diffusion_rhs,mean_abs_electrodiffusion_rhs,mean_abs_ecs_rhs,mean_abs_geometry_rhs,mean_abs_total_rhs,number_wavefront_points
28.54,0.02959247342625403,0.0070920500538966015,0.000655004626700319,0.0,0.0,0.02869793850760767,86
28.560000000000002,0.029585651065347177,0.007088126323280329,0.0006552895111216601,0.0,0.0,0.0286943962681455,86
28.580000000000002,0.029578697099877437,0.007084147701519988,0.0006555736612391167,0.0,0.0,0.02869093069889205,86
28.6,0.029571600790306685,0.007080114348660367,0.0006558566844041393,0.0,0.0,0.028687538581118433,86
28.62,0.029564350936246066,0.0070760264315863335,0.0006561386061480848,0.0,0.0,0.02868421655252866,86
28.64,0.029556935892455893,0.007071884131595182,0.000656419932257262,0.0,0.0,0.028680961136055002,86
28.66,0.02954934359254696,0.007067687616010611,0.0006567003527485726,0.0,0.0,0.02867776877634019,86
28.68,0.029541561579851466,0.007063437059640231,0.0006569800590345071,0.0,0.0,0.0286746358832459,86
28.7,0.029535873383104493,0.007059132732437849,0.0006572590738407615,0.0,0.0,0.02867155888139699,86
28.72,0.02953022495467186,0.007054774773490763,0.0006575369936079367,0.0,0.0,0.02866853426449668,86
28.740000000000002,0.029524444276157604,0.007050363328296866,0.0006578142344770797,0.0,0.0,0.028665558652945008,86
28.76,0.029518521580096,0.007045898599995966,0.0006580905848147187,0.0,0.0,0.028662628853167508,86
28.78,0.029512447066876425,0.0070413807711213906,0.0006583660887990905,0.0,0.0,0.028659741917014665,86
28.8,0.02950621095191423,0.007036810032947511,0.000658640426000913,0.0,0.0,0.02865689519962102,86
28.82,0.029499803509901425,0.0070321865814128815,0.0006589137596488204,0.0,0.0,0.028654086414205734,86
28.84,0.02949321511488601,0.007027510620982446,0.0006591862808387425,0.0,0.0,0.028651313682439707,86
28.86,0.029486519554062604,0.0070227823410973,0.0006594575942972618,0.0,0.0,0.02864857557918461,86
28.88,0.029481991894982087,0.007018001948570654,0.0006597276244989971,0.0,0.0,0.02864587117060883,86
28.900000000000002,0.02947734802888713,0.007013169633284183,0.000659996300741358,0.0,0.0,0.028643200044890654,86
28.92,0.02947258266992634,0.007008285567776241,0.0006602636185250913,0.0,0.0,0.02864056233491803,86
28.94,0.029467803213521514,0.007003349961381251,0.0006605295732923636,0.0,0.0,0.02863795873257733,86
28.96,0.029465332261432907,0.006998362988525098,0.000660794171752722,0.0,0.0,0.028635390494385498,86
28.98,0.029463513659911855,0.006993324802132927,0.0006610580093937111,0.0,0.0,0.028632859438357756,86
29.0,0.029461645902076946,0.006989746028802168,0.0006613207302658102,0.0,0.0,0.028630367932118934,86
29.02,0.02945972886237778,0.006988079709885133,0.0006615824716872648,0.0,0.0,0.028627918872361904,86
29.04,0.02945776279510607,0.0069871687024329115,0.000661843956464107,0.0,0.0,0.028625762101391707,86
29.060000000000002,0.029455748292651348,0.006988317330356768,0.0006621041593215113,0.0,0.0,0.028623781336692636,86
29.080000000000002,0.02945368623582481,0.006989387254148117,0.00066236297092662,0.0,0.0,0.02862185398461495,86
29.1,0.029453239489956075,0.006990378078572803,0.0006626204692018966,0.0,0.0,0.028619984682915618,86
29.12,0.029453018147862896,0.006991289516478273,0.0006628765265061689,0.0,0.0,0.028618178375215818,86
29.14,0.02945281829932925,0.006992121104611564,0.0006631311269844519,0.0,0.0,0.028616440245018176,86
29.16,0.029452643881980056,0.006992872414683188,0.0006633842567138759,0.0,0.0,0.028614775644093014,86
29.18,0.029452498879299432,0.006993542844688295,0.0006636358955900198,0.0,0.0,0.02861319001608706,86
29.2,0.029452387239061913,0.0069941318972738,0.0006638861048788602,0.0,0.0,0.028611688816344464,86
29.22,0.02945231278901206,0.006994639056421065,0.0006641563790933527,0.0,0.0,0.028610277429066616,86
29.240000000000002,0.029452279151032924,0.0069950637884284,0.0006644254969313542,0.0,0.0,0.028608961083063208,87
29.26,0.029452289655146735,0.006995405544089981,0.000664710040897732,0.0,0.0,0.028607744767450986,87
29.28,0.029452351451408933,0.006995663756653474,0.0006650178382852267,0.0,0.0,0.028606633148727915,87
29.3,0.029452475735432877,0.00699583784843882,0.000665324143570102,0.0,0.0,0.028605630490679185,87
29.32,0.029452651641993403,0.006995927229113952,0.000665629153031781,0.0,0.0,0.028604740578550957,87
29.34,0.02945288052074391,0.0069959313023794266,0.0006659327434803615,0.0,0.0,0.028603966648857202,87
29.36,0.02945316304646487,0.006995849468910794,0.0006662345899019549,0.0,0.0,0.028603311326066156,87
29.38,0.029453499161065967,0.006995681125631318,0.0006665469636620674,0.0,0.0,0.028602776567253872,87
29.400000000000002,0.029453888024261327,0.006995425671920202,0.0006668808603602154,0.0,0.0,0.028602363615626777,87
29.42,0.029454327973610476,0.0069950825137274145,0.0006672126313167999,0.0,0.0,0.02860207296361319,87
29.44,0.02945481649441579,0.0069946510842329186,0.0006675422664865314,0.0,0.0,0.028601904326021964,87
29.46,0.02945535019977543,0.00699413081341571,0.0006678697274809833,0.0,0.0,0.028601856623572713,88
29.48,0.029455924820911583,0.006993521132598121,0.0006681949977527387,0.0,0.0,0.028601927976923163,88
29.5,0.02945653520773097,0.006992821514743173,0.0006685180586800489,0.0,0.0,0.0286021157111553,88
29.52,0.029457175339421757,0.006992031449803824,0.0006688389138827155,0.0,0.0,0.028602416370528957,88
29.54,0.029457838344742124,0.006991150462604505,0.0006691575154689175,0.0,0.0,0.028602825743161885,88
29.560000000000002,0.02945987644489106,0.00699017811233212,0.0006694739606515521,0.0,0.0,0.028603338895140745,88
29.580000000000002,0.029463533261174787,0.006989114398560438,0.0006697885841093859,0.0,0.0,0.028603950213404058,88
29.6,0.02946727055044886,0.00698795872540106,0.0006701009013628227,0.0,0.0,0.028604653456562105,88
29.62,0.029471081255356666,0.006986710598653088,0.0006704109338986655,0.0,0.0,0.028605441812637022,88
29.64,0.029474957809777304,0.006985369753062145,0.0006707455761504706,0.0,0.0,0.028606307962528183,88
29.66,0.02947889220592198,0.006983935970380337,0.0006710860003073534,0.0,0.0,0.028607244147849115,88
29.68,0.02948287606427126,0.006982409060060279,0.0006714238308717268,0.0,0.0,0.028608242241661093,88
29.7,0.029487291603518036,0.006980788900960957,0.0006717590672250408,0.0,0.0,0.0286092938205625,88
29.72,0.029491779449599857,0.006979075422956407,0.0006720916760329568,0.0,0.0,0.02861039023659734,88
29.740000000000002,0.029496289595989003,0.006977268614889108,0.000672421622621922,0.0,0.0,0.02861152268752945,88
29.76,0.02950081287964974,0.00697536853658228,0.0006727488813346411,0.0,0.0,0.028612682284192902,88
29.78,0.029505340106382623,0.006973375259861806,0.0006730734689864203,0.0,0.0,0.028613860113865505,88
29.8,0.029509862108578505,0.006971288931743968,0.0006734268115810552,0.0,0.0,0.028615047298905304,88
29.82,0.029514369797833444,0.006969109764265724,0.0006737793144073474,0.0,0.0,0.02861623505021656,88
29.84,0.02951885421233325,0.006966837991505548,0.000674129112753657,0.0,0.0,0.02861741471544421,88
29.86,0.02952330655922253,0.006964473914413924,0.0006744762624779948,0.0,0.0,0.02861857782210363,88
29.88,0.02952771825242712,0.0069620179242990575,0.0006748209208869258,0.0,0.0,0.02861971611611006,89
29.900000000000002,0.02953208094657973,0.006959470388513622,0.000675163193371953,0.0,0.0,0.02862082159635525,90
29.92,0.0295363865677915,0.0069568317228103,0.0006755027482478104,0.0,0.0,0.028621886546075257,90
29.94,0.0295406273420136,0.006954102406581355,0.0006758394513593056,0.0,0.0,0.028622903561756598,90
29.96,0.029544795821646513,0.006951283189977945,0.0006761735499779248,0.0,0.0,0.028623865580244715,90
29.98,0.02954888491089757,0.006948374464247633,0.0006765050255561403,0.0,0.0,0.028624765904562765,90
30.0,0.02955288789017705,0.0069453773218764465,0.0006768340675601907,0.0,0.0,0.028625598228740272,90
30.02,0.02955679843958929,0.006942291839746404,0.0006771603161037869,0.0,0.0,0.02862635666171829,90
30.04,0.02956061066134016,0.006939118664992635,0.0006774842988347705,0.0,0.0,0.028627035750162434,90
30.060000000000002,0.029564319100671414,0.006935858475852561,0.000677805409291976,0.0,0.0,0.02862763049980491,90
30.080000000000002,0.029567918764764816,0.006932511989545199,0.0006781236340997655,0.0,0.0,0.02862813639476773,90
30.1,0.029571405138944393,0.006929079907792509,0.0006784395974682004,0.0,0.0,0.028628549414204563,90
30.12,0.029574774199451762,0.006925562978250372,0.0006787535534879336,0.0,0.0,0.028628866045543343,90
30.14,0.029578022422071817,0.006921961968261111,0.0006790650938269147,0.0,0.0,0.028629083293613574,90
30.16,0.02958114678594015,0.006918277668579562,0.0006793749060395961,0.0,0.0,0.02862919868499436,90
30.18,0.029584144771955357,0.006914510865554419,0.0006796825641683173,0.0,0.0,0.028629210267010107,90
30.2,0.0295870143553394,0.006910662359828022,0.0006799876508453002,0.0,0.0,0.028629116600919356,90
30.22,0.02958975399202193,0.006906732961326305,0.0006802900696940604,0.0,0.0,0.028628916748974078,90
30.240000000000002,0.02959236259866247,0.006902723491417713,0.0006805904915981087,0.0,0.0,0.028628610255163854,90
30.26,0.02959483952625648,0.0068986347760095525,0.0006808887967630835,0.0,0.0,0.02862819711959062,90
30.28,0.029597184527395886,0.006894467644655636,0.0006811851929335491,0.0,0.0,0.028627677766543964,90
30.3,0.029599397717366877,0.00689022292885213,0.0006814802756229259,0.0,0.0,0.028627053006458545,90
30.32,0.029601479529370943,0.006885901460382934,0.0006817738173855777,0.0,0.0,0.028626323992038214,90
30.34,0.02960343066425047,0.00688150406993899,0.000682064691205532,0.0,0.0,0.02862549216892674,90
30.36,0.029605252035192493,0.006878199786974008,0.0006823531476831375,0.0,0.0,0.028624559221396888,90
30.38,0.029606944707977343,0.006875165254650885,0.0006826402073050101,0.0,0.0,0.028623527013623033,90
30.400000000000002,0.029608509837437333,0.00687205376981193,0.0006829260715982805,0.0,0.0,0.028622397527200555,90
30.42,0.02960994860089533,0.006868866165357861,0.0006832110901071164,0.0,0.0,0.028621172795680206,90
30.44,0.02961126212946714,0.006865603225318737,0.0006834939065767189,0.0,0.0,0.028620330765753894,90
30.46,0.029612451438230564,0.006862265712238649,0.0006837746308920506,0.0,0.0,0.02861966374026885,90
30.48,0.029613517356385826,0.006858854403109145,0.0006840532274610019,0.0,0.0,0.028618906932709666,90
30.5,0.029614460458649513,0.006856454994563813,0.0006843299160518725,0.0,0.0,0.028618061884376773,90
30.52,0.02961528099922608,0.006854419865765377,0.0006846047488415707,0.0,0.0,0.02861712985050256,90
30.54,0.029615978849779977,0.006852309622249267,0.0006848775040680512,0.0,0.0,0.028616111739466262,90
30.560000000000002,0.029616553442871466,0.0068501249999057025,0.0006851479703461783,0.0,0.0,0.028615008057521363,90
30.580000000000002,0.029617003722311387,0.006847866729806873,0.0006854171735062626,0.0,0.0,0.02861381886049371,90
30.6,0.02961732810182268,0.006845535537742937,0.0006856859960401462,0.0,0.0,0.028612543713842174,90
30.62,0.029617524433261717,0.00684313214601532,0.0006859552933778018,0.0,0.0,0.028611181662339193,90
30.64,0.029617589985448636,0.006840657270696854,0.000686224292992774,0.0,0.0,0.028609731210425298,90
30.66,0.02961752143438351,0.006838111749953294,0.0006864922310267516,0.0,0.0,0.028608190314020406,91
30.68,0.029617314865294547,0.006835496168233252,0.0006867591944013406,0.0,0.0,0.028606556384244038,91
30.7,0.029616965786588692,0.006832811233475534,0.0006870254696881232,0.0,0.0,0.028604826303122187,91
30.72,0.029616469155374865,0.006830057652403856,0.0006872924043584112,0.0,0.0,0.0286029964509582,91
30.740000000000002,0.029615819413828046,0.0068272361308821675,0.0006875594965620344,0.0,0.0,0.028601062744644256,91
30.76,0.02961501053528536,0.006824347374522657,0.0006878263830425838,0.0,0.0,0.02859902068581273,91
30.78,0.02961403607863504,0.00682139208923453,0.0006880929697381945,0.0,0.0,0.02859686541739713,91
30.8,0.029612889249299706,0.006818370981699919,0.0006883583102644112,0.0,0.0,0.028594591786912725,91
30.82,0.02961156296493887,0.0068152847597660335,0.0006886241363772016,0.0,0.0,0.028592194414590617,91
30.84,0.029610049923913917,0.006812134132745469,0.0006888885086469202,0.0,0.0,0.028589667764417313,92
30.86,0.02960834267457019,0.006808919811619724,0.0006891538083694918,0.0,0.0,0.02858700621614287,92
30.88,0.029606433683491015,0.006805642509143862,0.0006894186284291779,0.0,0.0,0.028584204136420772,92
30.900000000000002,0.029604315401053276,0.006802302939853136,0.0006896832437824019,0.0,0.0,0.028581255947417505,92
30.92,0.0296019803228486,0.006798901819974936,0.0006899473391626758,0.0,0.0,0.028578156191463436,92
30.94,0.02959942104580676,0.006795439867288141,0.0006902118721209165,0.0,0.0,0.02857489959058946,92
30.96,0.0295966303181499,0.006791917801609083,0.0006904762087389342,0.0,0.0,0.02857148110008542,93
30.98,0.029593601082599216,0.006789201298589236,0.0006907400817869434,0.0,0.0,0.028567895955509036,93
31.0,0.029590326512532586,0.006787120561505452,0.0006910035823318065,0.0,0.0,0.02856413971285118,93
31.02,0.029586800041042076,0.0067849775908459305,0.0006912677485045843,0.0,0.0,0.0285602082818131,93
31.04,0.029583015383053312,0.006782773049318559,0.0006915313881375637,0.0,0.0,0.0285560979523644,93
31.060000000000002,0.029578966550842804,0.006780507644146057,0.0006917940028007937,0.0,0.0,0.028551805414924254,93
31.080000000000002,0.029574647863420688,0.006778182081539114,0.0006920580279055546,0.0,0.0,0.02854732777463948,93
31.1,0.029570053950337814,0.006775797068537829,0.000692322527407386,0.0,0.0,0.028542662560323808,93
31.12,0.029565179750532068,0.00677335331329698,0.0006925862038594857,0.0,0.0,0.028537807728677932,93
31.14,0.029560834045466746,0.006770851518579823,0.0006928507711842991,0.0,0.0,0.02853276166443234,93
31.16,0.029556227465392604,0.006768292375424694,0.000693115183692599,0.0,0.0,0.028527523177051487,93
31.18,0.029551326218067216,0.00676567657102086,0.0006933788533244359,0.0,0.0,0.02852209149461411,93
31.2,0.0295461263917089,0.0067630047923962185,0.0006936415202705551,0.0,0.0,0.02851646625544506,93
31.220000000000002,0.029540624325626517,0.006760277887525325,0.0006939029472318944,0.0,0.0,0.028510647498024577,93
31.240000000000002,0.029534816592039784,0.006757496465880048,0.0006941633368568823,0.0,0.0,0.028504635649644623,94
31.26,0.029528699976837852,0.0067546611040524025,0.0006944231840541236,0.0,0.0,0.028498431514223394,94
31.28,0.029522271459646077,0.006751772465964706,0.0006946821169774655,0.0,0.0,0.028492036259629296,94
31.3,0.029515528193520033,0.006748831209106303,0.0006949402038578313,0.0,0.0,0.028485451404807943,94
31.32,0.029508467484539055,0.006745837993286058,0.0006951972649412429,0.0,0.0,0.028478678806950944,94
31.34,0.02950108677152935,0.0067427934651937745,0.0006954529490246282,0.0,0.0,0.02847172064889327,94
31.36,0.02949338360611078,0.006739698243160653,0.0006957074069053378,0.0,0.0,0.02846457942687839,94
31.38,0.02948535563323162,0.006736552951252436,0.0006959605534463298,0.0,0.0,0.028457257938787377,94
31.400000000000002,0.02947700057233071,0.00673335820488944,0.0006962127341787189,0.0,0.0,0.028449975461002842,94
31.42,0.02946831619924924,0.006730114609020295,0.0006964637036859404,0.0,0.0,0.02844269892778223,94
31.44,0.02945930032900126,0.006726822759365401,0.0006967145894555948,0.0,0.0,0.028435251699052883,94
31.46,0.029449950799505346,0.006723483241461438,0.0006969657209852204,0.0,0.0,0.028427637674409093,94
31.48,0.029440265456378064,0.0067200966314942085,0.000697215510832509,0.0,0.0,0.028419861004017607,94
31.5,0.029430242138893035,0.006716663494477575,0.0006974644155627534,0.0,0.0,0.028412071767460148,94
31.52,0.029419991381431313,0.006713184381770641,0.0006977124475243091,0.0,0.0,0.028404338409712092,94
31.54,0.02941202149082178,0.006709659835686652,0.0006979596646946818,0.0,0.0,0.02839645604726242,94
31.560000000000002,0.02940382047975897,0.006706090388858955,0.0006982053634784777,0.0,0.0,0.02838842973926556,94
31.580000000000002,0.029395399503742068,0.0067024768952335095,0.0006984495787377256,0.0,0.0,0.028380264750326258,94
31.6,0.02938676014001564,0.006698819548677836,0.0006986922376729479,0.0,0.0,0.028371966540527482,94
31.62,0.02937789713897481,0.006695118857622687,0.000698933448939944,0.0,0.0,0.028363540754591625,94
31.64,0.02936881309701991,0.006691375533993575,0.0006991735752968776,0.0,0.0,0.028354993209895794,94
31.66,0.02935951064608456,0.006687589779708788,0.0006994122484352663,0.0,0.0,0.028346329883043225,94
31.68,0.02934999243395881,0.006683762051163622,0.0006996500282593892,0.0,0.0,0.02833755689467855,94
31.7,0.029340989694268568,0.006679892792945927,0.0006999100235854129,0.0,0.0,0.02832896038071705,94
31.720000000000002,0.029333098115881372,0.006675982435081993,0.0007001906481307863,0.0,0.0,0.028320363430964546,94
31.740000000000002,0.02932507184986668,0.006672031391516806,0.000700469985080201,0.0,0.0,0.028311685685201468,94
31.76,0.0293169162578465,0.006668040065164703,0.000700748160538465,0.0,0.0,0.028303280016051115,94
31.78,0.029308636700583677,0.006664008845410358,0.0007010256144016897,0.0,0.0,0.028294796071248705,94
31.8,0.029300238504909943,0.006659938134765637,0.0007013018115426843,0.0,0.0,0.028286240379838828,94
31.82,0.029291726927195373,0.006655828317260177,0.0007015768367171015,0.0,0.0,0.02827761943486963,94
31.84,0.029283253065105642,0.006651679694001952,0.0007018505453902507,0.0,0.0,0.028268939654903815,94
31.86,0.029274970611527368,0.006647492599992419,0.0007021230519711658,0.0,0.0,0.02826020734247838,94
31.88,0.02926658918735351,0.00664326765692686,0.0007023942762755524,0.0,0.0,0.028251428639939062,94
31.900000000000002,0.029258113339013812,0.006639005076815426,0.0007026643357522592,0.0,0.0,0.028242609483280258,94
31.92,0.02924954731671583,0.00663525412804753,0.0007029335877464727,0.0,0.0,0.02823375555483932,94
31.94,0.029240895025118976,0.006632536582198442,0.000703201806437826,0.0,0.0,0.028224872235909367,94
31.96,0.029232503295533698,0.0066297774486153895,0.0007034690381116093,0.0,0.0,0.028215964560531714,95
31.98,0.029224136241128424,0.006626977042559804,0.0007037351765164376,0.0,0.0,0.02820703717188557,96
32.0,0.02921569164898541,0.0066241358641875156,0.0007040005925382664,0.0,0.0,0.02819809428278528,96
32.02,0.029207171591814855,0.006621254423085934,0.000704265363269644,0.0,0.0,0.028189139641805645,96
32.04,0.029198577595357683,0.006618332602481303,0.0007045289577308293,0.0,0.0,0.028180176506460788,96
32.06,0.02918991061722461,0.0066153704526893745,0.0007047914975032188,0.0,0.0,0.028171207624656264,96
32.08,0.029181171034806597,0.006612368206135666,0.0007050531653306971,0.0,0.0,0.02816223522531515,96
32.1,0.029172358642743042,0.006609326096066627,0.0007053137329909347,0.0,0.0,0.028153261018659493,96
32.12,0.029163472659943963,0.006606244360640747,0.0007055730905973461,0.0,0.0,0.02814428620613816,96
32.14,0.029154511745635728,0.0066031230914031565,0.0007058313368142154,0.0,0.0,0.028135311499466343,96
32.160000000000004,0.029145863185526366,0.006599962515072745,0.0007060898275988326,0.0,0.0,0.028126337147730322,96
32.18,0.029137199734009345,0.006596763130231593,0.0007063486333894668,0.0,0.0,0.02811736297106105,96
32.2,0.029128453801094852,0.006593524753946522,0.0007066064916784993,0.0,0.0,0.02810838839904018,96
32.22,0.029119622103454732,0.006590247489586453,0.0007068632860384737,0.0,0.0,0.028099412511805574,96
32.24,0.029110700963895175,0.006586931587316312,0.0007071189871355892,0.0,0.0,0.02809043408179269,96
32.26,0.029101686348306195,0.006583577086476315,0.0007073735400427379,0.0,0.0,0.0280814516141853,96
32.28,0.029092999309340735,0.006580184114059404,0.0007076269323854424,0.0,0.0,0.028072463384438875,96
32.3,0.029084211282190662,0.006576752798552361,0.0007078791309497121,0.0,0.0,0.028063467471651584,96
32.32,0.029075315337665657,0.006573283264221664,0.0007081302229357823,0.0,0.0,0.02805446178704854,96
32.34,0.029066306307593635,0.006569775631706326,0.0007083801503295137,0.0,0.0,0.028045444097368213,96
32.36,0.029057178789015425,0.006566230139769097,0.0007086287549779975,0.0,0.0,0.02803641204344491,96
32.38,0.02904792715442752,0.006562646975408382,0.0007088760579785443,0.0,0.0,0.028027363154727307,96
32.4,0.02903854555887115,0.006559026060871575,0.0007091220727112044,0.0,0.0,0.028018294860821906,96
32.42,0.029029027945170198,0.006555367513915268,0.0007093666555397664,0.0,0.0,0.028009204501380263,96
32.44,0.02901936804871727,0.006551671704903848,0.0007096097896311315,0.0,0.0,0.02800008933574543,96
32.46,0.029009559403171764,0.006547938510472546,0.0007098514127093828,0.0,0.0,0.027990946553738107,96
32.480000000000004,0.028999595348277982,0.006544168014732585,0.0007100915953075483,0.0,0.0,0.027981773288806713,96
32.5,0.028989469040754792,0.0065403603314031205,0.0007103310386934253,0.0,0.0,0.02797256663450932,96
32.52,0.028979173468882055,0.006536515575982649,0.000710569204129488,0.0,0.0,0.02796332366496839,96
32.54,0.02896870147104308,0.00653263386641772,0.0007108056527385323,0.0,0.0,0.027954041459573024,96
32.56,0.028958045758113386,0.006528715361898221,0.0007110403488643449,0.0,0.0,0.02794471713183384,96
32.58,0.028947198939244374,0.006524760287440795,0.0007112732276442395,0.0,0.0,0.02793570848280301,96
32.6,0.02893615355030483,0.006520769028532586,0.0007115043113723994,0.0,0.0,0.027926673024846842,96
32.62,0.0289249020840313,0.006516741432634959,0.0007117335126375052,0.0,0.0,0.027917586840951785,96
32.64,0.028913437020813285,0.0065126775978734935,0.0007119607070899005,0.0,0.0,0.02790844753031539,96
32.660000000000004,0.02890175085900066,0.006508577580326036,0.0007121858465287628,0.0,0.0,0.027899435077682545,96
32.68,0.028889836143664152,0.006504441518444707,0.0007124089029683626,0.0,0.0,0.027890552678173055,96
32.7,0.028877685492850767,0.006500269554390856,0.0007126299263339847,0.0,0.0,0.027881610868496505,96
32.72,0.028865291620537966,0.006496061832380444,0.0007128487970124152,0.0,0.0,0.027872608330833073,96
32.74,0.028853052105864755,0.006491818497577897,0.0007130654460814287,0.0,0.0,0.02786383358351186,96
32.76,0.028841965414981543,0.00648753975819286,0.0007132798419202757,0.0,0.0,0.027855057882106408,96
32.78,0.028830671801797415,0.006483225973325965,0.0007134920239524004,0.0,0.0,0.027846219455723523,96
32.8,0.028819166574706852,0.0064788773972366,0.0007137018960986032,0.0,0.0,0.0278373185233809,96
32.82,0.02880744527404262,0.00647449380825325,0.0007139094728840955,0.0,0.0,0.027828355728858892,96
32.84,0.028795503672204938,0.006470075354053824,0.0007141147113555129,0.0,0.0,0.027819332149218647,96
32.86,0.028783437457230956,0.006465996649538316,0.0007143177775410355,0.0,0.0,0.027810249299852006,96
32.88,0.02877268154333663,0.006462369945212106,0.0007145185012784828,0.0,0.0,0.027801109136458065,96
32.9,0.028761744245113307,0.006458706800277691,0.0007147168440629165,0.0,0.0,0.027791914054366693,96
32.92,0.028750624008762778,0.006455007318986493,0.0007149127942020421,0.0,0.0,0.02778266688563011,96
32.94,0.028742284308145825,0.006451271933397261,0.0007151063268636609,0.0,0.0,0.02777337089428279,96
32.96,0.02873429877210816,0.0064475005674513005,0.0007152974428303032,0.0,0.0,0.027764029770135104,96
32.980000000000004,0.028726237088113143,0.0064436932004094125,0.0007154861791914452,0.0,0.0,0.02775464762141796,96
33.0,0.028718103287384167,0.006439849939683201,0.0007156724704075428,0.0,0.0,0.027745228966542447,96
33.02,0.028709916874336536,0.006435970861049631,0.0007158563531047587,0.0,0.0,0.027735778725179835,96
33.04,0.028701665640198736,0.006432056044008054,0.0007160378280831723,0.0,0.0,0.027726302208807802,96
33.06,0.028693354035583412,0.006428105557296573,0.000716216911059436,0.0,0.0,0.027716805110809838,96
33.08,0.028684986844105708,0.006424119461953486,0.0007163935510823316,0.0,0.0,0.027707293496157134,96
33.1,0.028676569169991596,0.006420097799760345,0.0007165677429135456,0.0,0.0,0.027697773790647858,96
33.12,0.028668107499477475,0.006416040602523893,0.0007167394862075249,0.0,0.0,0.027688252769627,96
33.14,0.02865962075278242,0.006411947889061906,0.0007169087817132048,0.0,0.0,0.02767873754606215,96
33.160000000000004,0.028651100685572164,0.006407819761670791,0.00071707565283788,0.0,0.0,0.027669235557806437,96
33.18,0.0286425535465157,0.006403656127552122,0.0007172401013557551,0.0,0.0,0.027659754553839577,96
33.2,0.02863403281419841,0.0063994569425742,0.0007174021277931448,0.0,0.0,0.027650302579242093,96
33.22,0.028626308836324568,0.0063952221927224785,0.0007175617715567794,0.0,0.0,0.027640887958627066,96
33.24,0.028618576908467377,0.00639180502748944,0.0007177190322772422,0.0,0.0,0.027631519277727376,96
33.26,0.028610844143774655,0.006389863471558478,0.0007178738628048206,0.0,0.0,0.02762220536281775,96
33.28,0.028603117813297756,0.006387878219985359,0.0007180262656189423,0.0,0.0,0.02761295525763737,96
33.3,0.028595405317294292,0.006385849111136469,0.000718176242769547,0.0,0.0,0.027603778197476343,96
33.32,0.028587714153212287,0.006383988354862061,0.000718323795790592,0.0,0.0,0.02759468358009383,96
33.34,0.02858009920015268,0.006383310566793063,0.0007184689256180588,0.0,0.0,0.02758568093315329,96
33.36,0.02857289280424063,0.006382950604606187,0.0007186116325128491,0.0,0.0,0.027576779877890246,96
33.38,0.02856572993369567,0.006382541221911018,0.0007187519267757122,0.0,0.0,0.027567990088770703,96
33.4,0.028558618077935284,0.00638208220116408,0.0007188900942910006,0.0,0.0,0.027559321248957776,97
33.42,0.0285515646038749,0.006381573303705258,0.000719025893456936,0.0,0.0,0.027550783001477175,97
33.44,0.028544576698855913,0.0063810142805169195,0.0007191592646869091,0.0,0.0,0.02754238489606202,97
33.46,0.02853766130917341,0.006380404869559157,0.0007192902055015508,0.0,0.0,0.02753413633176068,97
33.480000000000004,0.028530825074410793,0.006379744804143327,0.0007194187194581625,0.0,0.0,0.027526046495508515,97
33.5,0.028524074257918464,0.006379033870335285,0.0007195448409539793,0.0,0.0,0.027518124296990923,97
33.52,0.028517414673912413,0.006378271705788258,0.0007196715417257327,0.0,0.0,0.02751037830026006,97
33.54,0.02851143774867873,0.006377458182558605,0.000719796987450735,0.0,0.0,0.027502816652705025,97
33.56,0.02850678175620937,0.006377953094983702,0.000719920075015724,0.0,0.0,0.02749544701211281,97
33.58,0.028502296906463335,0.0063787912636069635,0.0007200407955067982,0.0,0.0,0.02748827647269037,97
33.6,0.02849798572317344,0.0063795668402271966,0.0007201591392186049,0.0,0.0,0.027481311491042413,97
33.62,0.02849385509893093,0.0063802796402811016,0.0007202753374969147,0.0,0.0,0.02747455781321299,97
33.64,0.028489900190340606,0.0063809294869007615,0.0007203893110941804,0.0,0.0,0.027468020403998556,97
33.660000000000004,0.028486123823765135,0.006381516192614783,0.0007205008735214086,0.0,0.0,0.027461703379823652,97
33.68,0.028482527867437653,0.006382039569352461,0.0007206100929674163,0.0,0.0,0.027455609946536227,97
33.7,0.028479113173744786,0.006382499441728482,0.0007207193120593073,0.0,0.0,0.0274497423435258,97
33.72,0.02847587952928506,0.006383919440779616,0.0007208261604613093,0.0,0.0,0.027444101795589124,97
33.74,0.028472825614123707,0.006386330585093457,0.0007209306352612024,0.0,0.0,0.027438688473962494,97
33.76,0.028469948971617528,0.006388671541298405,0.0007210326771972264,0.0,0.0,0.027433501467896783,97
33.78,0.0284672459900931,0.006390942102928636,0.000721132366077496,0.0,0.0,0.027428538768065013,97
33.8,0.02846471189751708,0.006393142076909055,0.0007212296568842272,0.0,0.0,0.027423797262952646,98
33.82,0.028462340770090896,0.006395271290774047,0.0007213246668298504,0.0,0.0,0.027419272749178873,98
33.84,0.02846012555542851,0.00639732972732274,0.0007214172782054503,0.0,0.0,0.027414959956427384,98
33.86,0.02845805811063513,0.006399317133780135,0.0007215074174645721,0.0,0.0,0.027410852587328356,98
33.88,0.028456129255200743,0.0064012335103369065,0.0007215950561489837,0.0,0.0,0.02740694337223168,98
33.9,0.028454328838170197,0.006403078629234231,0.0007216801957977747,0.0,0.0,0.027403224138361337,98
