time,mean_abs_reaction_rhs,mean_abs_diffusion_rhs,mean_abs_electrodiffusion_rhs,mean_abs_ecs_rhs,mean_abs_geometry_rhs,mean_abs_total_rhs,number_wavefront_points
38.24,0.02741425094693283,0.006073012112076203,0.0007636904196959486,0.0,0.0,0.026074257257881518,106
38.26,0.027404667765852184,0.006070895796970667,0.0007637951053508501,0.0,0.0,0.026066198775499663,106
38.28,0.027394936923957246,0.006068746706730755,0.0007638983228476662,0.0,0.0,0.02605808547952617,106
38.300000000000004,0.027385052229915184,0.00606656510993299,0.0007640000871129426,0.0,0.0,0.02604991360347287,106
38.32,0.02737500751916008,0.006064351276701382,0.0007641003972437348,0.0,0.0,0.026041679490067794,106
38.34,0.02736496905492166,0.006062105478684791,0.0007641992189501539,0.0,0.0,0.026033379626860243,106
38.36,0.027355034783499998,0.006059827990457675,0.0007642965465972828,0.0,0.0,0.0260251108630586,106
38.38,0.027344922001750396,0.006057519095604175,0.0007643923751307228,0.0,0.0,0.026017047330721514,106
38.4,0.02733462495074149,0.006055179065813309,0.0007644867001144098,0.0,0.0,0.026008908264136262,106
38.42,0.02732456598598395,0.006052808171099108,0.0007645795177571095,0.0,0.0,0.026000691043601108,106
38.44,0.027314667063055856,0.006051197570761852,0.000764670824928171,0.0,0.0,0.025992393334768733,107
38.46,0.027304701879813934,0.006050300902080326,0.0007647606191633426,0.0,0.0,0.025984013105963495,107
38.480000000000004,0.027294529972830727,0.006049370090336429,0.0007648488986617069,0.0,0.0,0.025975548641592128,107
38.5,0.027284148227433715,0.006048405399874558,0.0007649356622749102,0.0,0.0,0.025966998551804104,107
38.52,0.027273973407450705,0.00604740709526297,0.0007650209094899337,0.0,0.0,0.025958361778657384,107
38.54,0.027263577471785067,0.006047044448307064,0.0007651046453278369,0.0,0.0,0.025949637599117645,107
38.56,0.027252956200789123,0.006047328360408076,0.0007651868694227907,0.0,0.0,0.025940825625265056,107
38.58,0.027242105563862813,0.006047569646167122,0.0007652675791892736,0.0,0.0,0.025931925802104946,107
38.6,0.02723102170933466,0.006047768605604569,0.000765346776396147,0.0,0.0,0.025922938403380842,107
38.62,0.027219700952595367,0.006047925541123217,0.0007654244633059204,0.0,0.0,0.025913864025775495,107
38.64,0.027209227148357166,0.006048040756649447,0.00076553162028877,0.0,0.0,0.02590470358185913,107
38.660000000000004,0.027199340580608602,0.006048114556796773,0.0007656399762549768,0.0,0.0,0.025895458292111095,107
38.68,0.027189273796504685,0.006048624723779649,0.0007657468082247122,0.0,0.0,0.025886129676301196,107
38.7,0.027179026253359443,0.0060497656772229395,0.0007658521547194573,0.0,0.0,0.025876719544475298,107
38.72,0.027168679167467746,0.006050858723224961,0.0007659560880802762,0.0,0.0,0.02586722998774731,107
38.74,0.02715850638195233,0.006051904238469903,0.0007660585111775595,0.0,0.0,0.02585766336905701,107
38.76,0.027148151818715945,0.006052902596058995,0.0007661594296569134,0.0,0.0,0.025848022314013633,107
38.78,0.02713815088975373,0.006053854164819069,0.0007662588474006549,0.0,0.0,0.025838384675187936,107
38.800000000000004,0.027128472545528887,0.006054759308648393,0.0007663774726051983,0.0,0.0,0.025828983292862047,107
38.82,0.027118635812302203,0.006055618385898939,0.0007665104172532147,0.0,0.0,0.02581951642168569,107
38.84,0.0271086419025404,0.006056431748794037,0.0007666418395956405,0.0,0.0,0.025810298724125134,107
38.86,0.027098492165447005,0.006057199742880456,0.0007667718612298849,0.0,0.0,0.025801085523946856,107
38.88,0.02708818807535541,0.006057922706513942,0.0007669004347096532,0.0,0.0,0.02579181783716586,107
38.9,0.027077731219973276,0.006058600970377409,0.0007670275107004978,0.0,0.0,0.025782499888064872,107
38.92,0.027067123288360473,0.006059234857031175,0.0007671530910936639,0.0,0.0,0.02577313609647574,107
38.94,0.02705636605850427,0.006059824680494858,0.0007672771814019248,0.0,0.0,0.02576373106937478,107
38.96,0.02704546138433888,0.006060370745860927,0.0007673997971228172,0.0,0.0,0.025754289592091938,107
38.980000000000004,0.027034411182043173,0.00606087334955144,0.0007675209361022786,0.0,0.0,0.025744816618970833,107
39.0,0.02702321741543949,0.006061332777584914,0.0007676407026189761,0.0,0.0,0.025735317263304424,107
39.02,0.027011882080309572,0.006061776991537785,0.0007677592545701095,0.0,0.0,0.02572579678636297,108
39.04,0.027000407187441882,0.006062181130460728,0.0007678764727569887,0.0,0.0,0.025716260585327572,108
39.06,0.02698879474422861,0.0060625428527608625,0.0007679932044953968,0.0,0.0,0.02570671417994442,108
39.08,0.026977056116602522,0.006062862403714053,0.0007681085177369401,0.0,0.0,0.025697163197723322,108
39.1,0.026965188750799347,0.006063140017923914,0.0007682224120474174,0.0,0.0,0.025687613357522596,108
39.12,0.026953189705222327,0.006063375919232538,0.0007683348999193525,0.0,0.0,0.0256780704513889,108
39.14,0.02694106075554249,0.006063570321678389,0.0007684459855622959,0.0,0.0,0.025668540324560722,108
39.160000000000004,0.02692880355524684,0.006063723427141024,0.0007685556761691476,0.0,0.0,0.02565902885359655,108
39.18,0.026917797547396538,0.0060638354265184985,0.0007686639800184866,0.0,0.0,0.025649541922655707,108
39.2,0.026907309906579944,0.006064395941244354,0.000768770905559648,0.0,0.0,0.02564026150525888,108
39.22,0.02689676880039505,0.0060664992255004616,0.0007688764614184763,0.0,0.0,0.02563121365648702,108
39.24,0.026886881390964675,0.006068555535300049,0.0007689806564029676,0.0,0.0,0.025622207353741783,108
39.26,0.02687712406358385,0.006070564984759601,0.000769083499508553,0.0,0.0,0.02561324824333883,108
39.28,0.0268673226682199,0.006072527677581784,0.0007691849999227721,0.0,0.0,0.025604341840310234,108
39.300000000000004,0.026857480295106526,0.006074443708984149,0.0007692851670290913,0.0,0.0,0.02559549349959667,108
39.32,0.026847599775967332,0.006076313166833474,0.0007693840104095969,0.0,0.0,0.025586708388441813,108
39.34,0.026837683655678277,0.006078136131642252,0.0007694815416305921,0.0,0.0,0.02557799146084567,108
39.36,0.026827734166761635,0.006079931016463937,0.0007695777855535464,0.0,0.0,0.025569347434982136,108
39.38,0.026817829414053314,0.006082070253351156,0.0007696727358379397,0.0,0.0,0.02556078077449258,108
39.4,0.026809162916295384,0.006085387383293092,0.000769766402865999,0.0,0.0,0.025552295674520012,108
39.42,0.02680119981132922,0.006088653759850325,0.00076985879720835,0.0,0.0,0.02554389605324167,108
39.44,0.026793253579891093,0.006091869428890356,0.0007699499296161136,0.0,0.0,0.025535585549491386,108
39.46,0.026785325868894136,0.0060950344305596834,0.0007700398110111112,0.0,0.0,0.025527367526837708,109
39.480000000000004,0.026777418005808,0.0060981488034790735,0.000770128452474359,0.0,0.0,0.02551924508421203,109
39.5,0.026769531013336793,0.006101212583787129,0.0007702158652330778,0.0,0.0,0.025511221072874315,109
39.52,0.026761665629785807,0.006104225805837212,0.0007703020806120012,0.0,0.0,0.025503298119185537,109
39.54,0.026753822334270046,0.006107188502833474,0.0007704132533133515,0.0,0.0,0.02549547865234619,109
39.56,0.026746001375639195,0.006110100707392922,0.0007705248233540601,0.0,0.0,0.02548776493598282,109
39.58,0.026738202803772097,0.006112992510737268,0.0007706351736969896,0.0,0.0,0.02548015910224289,109
39.6,0.0267304265017416,0.006115834297955932,0.0007707443309539962,0.0,0.0,0.02547266318690699,109
39.62,0.02672267221728412,0.006118625649409537,0.0007708523097282694,0.0,0.0,0.025465397229222787,109
39.64,0.02671493959202881,0.006121366600316334,0.000770959103162578,0.0,0.0,0.025458569345772772,109
39.660000000000004,0.026707450486498214,0.006124057184336286,0.0007710647987915032,0.0,0.0,0.025451856726481516,109
39.68,0.026700209774444348,0.006126697438614176,0.0007711696433335562,0.0,0.0,0.025445261339186002,109
39.7,0.02669299408021233,0.006129287398180765,0.0007712758989061825,0.0,0.0,0.025438785194165647,109
39.72,0.026685797495753595,0.006132095072354045,0.0007713949849667963,0.0,0.0,0.025432430356205724,109
39.74,0.026678619403836305,0.006135472340491782,0.0007715129454182719,0.0,0.0,0.025426198949858557,109
39.76,0.026671459145044416,0.006138791137478001,0.000771629792447741,0.0,0.0,0.025420093157880526,109
39.78,0.026664316005026424,0.006142051403591427,0.0007717455435942605,0.0,0.0,0.025414115213163148,109
39.800000000000004,0.02665718919563786,0.006147315755916654,0.000771860208667,0.0,0.0,0.02540826738479962,109
39.82,0.02665007783089979,0.006152774421097877,0.0007719737977165528,0.0,0.0,0.025402551959218072,109
39.84,0.02664298089894326,0.006158166571914039,0.0007720968704336154,0.0,0.0,0.025396971217560464,109
39.86,0.026635897231303,0.006163492062216775,0.0007722195406567148,0.0,0.0,0.025391527410678225,109
39.88,0.026628825471050964,0.006168750745101103,0.0007723411968104854,0.0,0.0,0.025386222733242196,109
39.9,0.026621764041315783,0.0061739424731120755,0.0007724618429863001,0.0,0.0,0.02538105929851888,109
39.92,0.0266147111157101,0.006179067098499033,0.0007725814720890508,0.0,0.0,0.025376039115339345,109
39.94,0.026607665409738294,0.006184124473510343,0.0007727000952297172,0.0,0.0,0.025371164068679473,109
39.96,0.0266006359375282,0.006189114450718112,0.0007728177260329188,0.0,0.0,0.025366435905082554,109
39.980000000000004,0.02659360780948651,0.006194036883359515,0.0007729343797801443,0.0,0.0,0.025361856223895304,109
40.0,0.026586577988934438,0.006198891625679207,0.000773050059034738,0.0,0.0,0.02535742647496851,109
40.02,0.02657954311204597,0.006203678533255758,0.0007731647735651965,0.0,0.0,0.02535314796311567,109
40.04,0.02657249949072624,0.006208397467727012,0.0007732785327308611,0.0,0.0,0.02534902185924873,109
40.06,0.02656544312145514,0.006213048289146621,0.000773391364425021,0.0,0.0,0.025345049217749546,109
40.08,0.026559353651352414,0.0062176308545211475,0.0007735032746001273,0.0,0.0,0.025341230999313052,109
40.1,0.026554484732028084,0.00622214502581508,0.0007736142629922079,0.0,0.0,0.025337568098241052,109
40.12,0.026549643593790303,0.006226590668426606,0.0007737243898153448,0.0,0.0,0.02533406137298923,109
40.14,0.026544827102615416,0.00623096764979732,0.0007738336039684007,0.0,0.0,0.02533071167868749,109
40.160000000000004,0.026540044672590746,0.006235275839209534,0.0007739419084970017,0.0,0.0,0.02532751990036498,109
40.18,0.02653528062313735,0.006239515107477333,0.0007740493116977928,0.0,0.0,0.025324486985709504,109
40.2,0.026530531167713377,0.006243685326533277,0.0007741558277491555,0.0,0.0,0.02532161397636013,109
40.22,0.026525792781451018,0.006247786368915522,0.0007742614496541164,0.0,0.0,0.025318902036951564,109
40.24,0.026521061895293487,0.006251818107162536,0.0007743661812074625,0.0,0.0,0.025316352481375006,109
40.26,0.026516334911581587,0.006255780413124406,0.0007744700255986943,0.0,0.0,0.02531396679596798,109
40.28,0.02651287088131529,0.006259673157201041,0.0007745729886238506,0.0,0.0,0.02531174665957339,109
40.300000000000004,0.026509900305396742,0.006263496207518155,0.000774675079701902,0.0,0.0,0.025309693960598074,109
40.32,0.02650697800465687,0.0062672494290523205,0.0007747762895352679,0.0,0.0,0.025307810811339728,109
40.34,0.026504102332414896,0.006270932683961361,0.0007748766189718815,0.0,0.0,0.025306099559932235,109
40.36,0.026501271729498697,0.006274545832249516,0.0007749760687123937,0.0,0.0,0.025304562800280997,109
40.38,0.026498484727895726,0.006278088718531949,0.0007750834272729203,0.0,0.0,0.02530320338032679,109
40.4,0.026496674230963337,0.006281561185794209,0.000775190404065705,0.0,0.0,0.025302024408894164,109
40.42,0.0264963535391597,0.006284963069099969,0.0007752964889209728,0.0,0.0,0.0253010292612623,109
40.44,0.02649616028342035,0.006288294194622122,0.0007754216411019427,0.0,0.0,0.02530022158345254,109
40.46,0.02649609678898299,0.006291554378688366,0.0007755507943235049,0.0,0.0,0.025299605295070953,109
40.480000000000004,0.026496165602636484,0.006294743426849106,0.0007756790040775251,0.0,0.0,0.02529918459038961,109
40.5,0.026496369489731997,0.0062978611329756705,0.0007758062668482197,0.0,0.0,0.025298963937207337,109
40.52,0.026496711428269416,0.006300907279162312,0.0007759325792242307,0.0,0.0,0.02529894807290887,109
40.54,0.026497194599376408,0.0063038816334183255,0.0007760579465564441,0.0,0.0,0.025299141997048455,109
40.56,0.026497822373438853,0.006306783948798628,0.0007761860777340193,0.0,0.0,0.025299550959724474,109
40.58,0.02649859829111811,0.006309613964357186,0.0007763468520882566,0.0,0.0,0.02530018044498859,109
40.6,0.026499526038505968,0.006312371404701579,0.000776506646304405,0.0,0.0,0.025301036148547562,109
40.62,0.026500609415718895,0.006315055976845052,0.0007766742956214646,0.0,0.0,0.025302123949066276,109
40.64,0.026501852298320982,0.006317667389031766,0.0007768594299518756,0.0,0.0,0.0253034498724679,109
40.660000000000004,0.02650325859108404,0.006320205298879346,0.0007770435079630034,0.0,0.0,0.025305020048745294,109
40.68,0.026504832173744754,0.006322675065518317,0.0007772265228031503,0.0,0.0,0.025306840660948744,109
40.7,0.026506576838596634,0.0063251231426796235,0.0007774084674900693,0.0,0.0,0.025308917886191894,109
40.72,0.02650849621995972,0.006327496549464884,0.000777589358351772,0.0,0.0,0.02531125782872189,109
40.74,0.026510600236534756,0.006329794894611019,0.0007777692356080954,0.0,0.0,0.025313866445324292,109
40.76,0.026512891836310535,0.006332018000885787,0.0007779480446390233,0.0,0.0,0.025316749463579546,109
40.78,0.026515367342538447,0.006334165274269871,0.0007781258005920888,0.0,0.0,0.025319912293746766,110
40.800000000000004,0.02651802890481509,0.006336236224482097,0.0007783024432032121,0.0,0.0,0.025323447518613953,110
40.82,0.02652087805862003,0.006338230404214875,0.0007784779582065027,0.0,0.0,0.025327554242562635,110
40.84,0.026523915620762978,0.006340147355504307,0.0007786613274930907,0.0,0.0,0.025331953727441812,110
40.86,0.02652795955039052,0.006342179055651444,0.000778858139605493,0.0,0.0,0.02533664914868933,110
40.88,0.0265331060415795,0.0063456009158368645,0.0007790537411342551,0.0,0.0,0.02534164287438628,110
40.9,0.026538492340142612,0.00634893650828977,0.0007792481060260154,0.0,0.0,0.025347212697180058,110
40.92,0.026544117302504402,0.006352185443283724,0.0007794412176392236,0.0,0.0,0.025353357004385815,110
40.94,0.026549978658226624,0.006355347330509757,0.0007796330648889272,0.0,0.0,0.025359800171359817,110
40.96,0.026556579114109358,0.006358421782182755,0.0007798236549848803,0.0,0.0,0.02536654045960181,110
40.980000000000004,0.026563459221226146,0.0063614227020865385,0.000780012936378981,0.0,0.0,0.02537357493370325,110
41.0,0.026570560717994976,0.006364349119848837,0.0007802008933654359,0.0,0.0,0.025380899421064994,110
41.02,0.026577876254754905,0.006367186920137177,0.0007803884828886024,0.0,0.0,0.025388508489014486,110
41.04,0.026585397150529617,0.006369935759090877,0.0007805753788811535,0.0,0.0,0.02539639544076448,110
41.06,0.026593113406323584,0.006372595312465484,0.0007807609031450358,0.0,0.0,0.025404552331173086,110
41.08,0.026601013738632592,0.006375165278983131,0.0007809450182989397,0.0,0.0,0.025412970002717576,110
41.1,0.02660908563298698,0.00637764538388253,0.0007811277025741622,0.0,0.0,0.025421906850017877,110
41.12,0.026617315416732276,0.006380035381935765,0.0007813089344568387,0.0,0.0,0.02543136001588648,110
41.14,0.026625688349648822,0.006382335057760388,0.0007814886928754867,0.0,0.0,0.02544103910274452,110
41.160000000000004,0.026634188730452896,0.006384544231255213,0.0007816669573827195,0.0,0.0,0.0254509308490752,110
41.18,0.026642800016732866,0.006386662758414311,0.0007818437137505449,0.0,0.0,0.025461021236832068,110
41.2,0.026651992568741588,0.006388690532886109,0.0007820201909136918,0.0,0.0,0.025471295624587102,110
41.22,0.026661327780364882,0.006390634670123605,0.0007822022475906421,0.0,0.0,0.025481738888249516,110
41.24,0.02667103342705456,0.006392515451429712,0.0007824061540891614,0.0,0.0,0.025492335566113314,110
41.26,0.026681494438812844,0.006394319743392032,0.0007826088438536206,0.0,0.0,0.025503070004967033,110
41.28,0.026692294297323466,0.006396078701937048,0.0007828098854316095,0.0,0.0,0.0255139265040967,110
41.300000000000004,0.02670386664213615,0.0063977467226811364,0.0007830092450917867,0.0,0.0,0.025524889454219046,111
41.32,0.02671547350414914,0.006399334037484057,0.0007832069118498338,0.0,0.0,0.02553594346867975,111
41.34,0.02672751868816559,0.006400848200642468,0.0007834028765463906,0.0,0.0,0.025547073504618937,111
41.36,0.026739558690400254,0.006402271872147143,0.0007835971482196346,0.0,0.0,0.025558264972222362,111
41.38,0.026751577345051316,0.006403605286392275,0.0007837897038983756,0.0,0.0,0.025569503830617745,111
41.4,0.02676355904686263,0.006404848709865712,0.0007839805377376129,0.0,0.0,0.025580776669421965,111
41.42,0.026775488814875903,0.006406002438326151,0.000784197698006593,0.0,0.0,0.025592070775379602,111
41.44,0.026787352340852506,0.0064070667975684,0.0007844233389370903,0.0,0.0,0.02560337418393994,111
41.46,0.026799136022575745,0.006408042142411033,0.0007846472307230259,0.0,0.0,0.025614675715990985,111
41.480000000000004,0.02681082698257337,0.006408928832213069,0.0007848693744954993,0.0,0.0,0.025625965000295688,111
41.5,0.02682241307308329,0.0064097272579805254,0.0007850898069609893,0.0,0.0,0.02563723248245684,111
41.52,0.02683388286832059,0.006410437829131624,0.0007853085076013821,0.0,0.0,0.025648469421470865,111
41.54,0.02684522564529391,0.006411060971430599,0.0007855254692968333,0.0,0.0,0.025659667875119658,111
41.56,0.02685643135456803,0.00641159712503097,0.0007857406973320425,0.0,0.0,0.025670820675598133,111
41.58,0.026867490582479923,0.006412046742645722,0.000785954198073975,0.0,0.0,0.02568192139688503,111
41.6,0.02687839450639252,0.006412410288104339,0.0007861659822582214,0.0,0.0,0.025692964315441883,111
41.62,0.026889134844616955,0.006412688242354708,0.0007863760642153824,0.0,0.0,0.025703944365871537,111
41.64,0.02689970380265203,0.0064128810780131875,0.0007865844439074322,0.0,0.0,0.025714857093186154,111
41.660000000000004,0.026910094017379385,0.0064129892826332215,0.0007867911314489567,0.0,0.0,0.025725698603324472,112
41.68,0.026920298500813965,0.006413013349388498,0.0007869961377961581,0.0,0.0,0.025736465513519442,112
41.7,0.026930310584939932,0.006412953776133302,0.0007871994914021038,0.0,0.0,0.02574715490404789,112
41.72,0.02694012386905842,0.006412811065109624,0.0007874012074623613,0.0,0.0,0.025757764272789776,112
41.74,0.026949733904805914,0.006412606130533823,0.000787601285921896,0.0,0.0,0.025768479401003234,112
41.76,0.02695914390783876,0.006412325674591109,0.0007877997416365265,0.0,0.0,0.025779323943236777,112
41.78,0.02696833710404778,0.006411963535710599,0.0007879965807927493,0.0,0.0,0.02579008264499294,112
41.800000000000004,0.026977307727211314,0.006411520225401321,0.0007882052000894534,0.0,0.0,0.025800754317392188,112
41.82,0.026986050091180783,0.006410996257006189,0.0007884282229101873,0.0,0.0,0.025811433491866462,112
41.84,0.026994558572178796,0.006410392144627863,0.0007886496550686281,0.0,0.0,0.02582246614573912,112
41.86,0.027002836996916735,0.006409708409589086,0.000788869497252934,0.0,0.0,0.025833409063989288,112
41.88,0.027011249596944235,0.006408945563286143,0.0007890877374962722,0.0,0.0,0.025844262116395348,112
41.9,0.027020742802763238,0.006408104117682096,0.0007893043945116994,0.0,0.0,0.025855025449407456,112
41.92,0.027030033885474265,0.00640718458793898,0.0007895195759671572,0.0,0.0,0.02586569950245644,112
41.94,0.027039119437613397,0.006406187488632888,0.0007897334332100755,0.0,0.0,0.025876285028418794,112
41.96,0.02704799621427823,0.006405113333307886,0.0007899457833484151,0.0,0.0,0.02588678311712333,112
41.980000000000004,0.027057420747201237,0.006403962639184463,0.0007901566282100808,0.0,0.0,0.025897195220745916,112
42.0,0.027068022064856243,0.00640273606334592,0.000790365985719777,0.0,0.0,0.025907523179954244,112
42.02,0.027078994944539095,0.006401434023791408,0.0007905738958757534,0.0,0.0,0.025917901791414184,112
42.04,0.027089826891073608,0.006400056963074353,0.0007907803726609372,0.0,0.0,0.025928448101716864,112
42.06,0.02710051886906023,0.00639860538008878,0.0007909854209051392,0.0,0.0,0.02593891794021062,112
42.08,0.027111072233302034,0.0063970797693706895,0.0007911890558906505,0.0,0.0,0.025949482313233126,112
42.1,0.027121488741113375,0.006395480621623741,0.0007913912960113167,0.0,0.0,0.02596025556602037,112
42.12,0.0271317705607013,0.006393808417057396,0.0007915921594952465,0.0,0.0,0.025970964248453306,112
42.14,0.02714245428705149,0.006392063629245634,0.0007917916643794553,0.0,0.0,0.025981613517323105,112
42.160000000000004,0.027154496799360422,0.006390246723630717,0.0007919898284854614,0.0,0.0,0.025992209049566964,112
42.18,0.02716648251220537,0.006388358174305733,0.0007921866693949494,0.0,0.0,0.026002757041063206,112
42.2,0.027178417834252167,0.0063863984130330224,0.0007923822044246232,0.0,0.0,0.02601326420066522,112
42.22,0.027190309667638406,0.006384367868696358,0.0007925764524090372,0.0,0.0,0.026023737739369234,112
42.24,0.02720216539187868,0.006382268825301584,0.0007927694292864728,0.0,0.0,0.026034185354509746,112
42.26,0.027213992842663876,0.0063801309348498385,0.0007929611499408288,0.0,0.0,0.026044615208858667,112
42.28,0.027225800285398453,0.006377923426247472,0.000793151630330513,0.0,0.0,0.026055035904473816,114
42.300000000000004,0.027237845600157597,0.006375646678153005,0.0007933408859812766,0.0,0.0,0.026065456451104745,114
42.32,0.027250093737526376,0.006373301053949848,0.0007935289349020317,0.0,0.0,0.0260758862289251,114
42.34,0.027262374384807702,0.00637088689997202,0.0007937157890045598,0.0,0.0,0.026086334945326455,115
42.36,0.02727524698709364,0.006368404568245933,0.0007939067729672332,0.0,0.0,0.02609681258548316,115
42.38,0.027288144589691095,0.006365854412243555,0.0007940990493122676,0.0,0.0,0.0261073293563901,115
42.4,0.027301077157741577,0.0063632366613534715,0.0007942901755821006,0.0,0.0,0.02611789562408769,115
42.42,0.027314054733399994,0.006360578469103573,0.0007944876331007786,0.0,0.0,0.026128521843829376,115
42.44,0.0273270873583166,0.006357861418116911,0.0007946982943164608,0.0,0.0,0.026139218483019686,116
42.46,0.027340184988804177,0.006355077456065926,0.0007949078083952458,0.0,0.0,0.026149995936860904,116
42.480000000000004,0.02735366158517876,0.006352226803175237,0.0007951161645191509,0.0,0.0,0.026160950683737416,116
42.5,0.027367362516756706,0.006349309664524796,0.0007953233704080347,0.0,0.0,0.026172532184087445,116
42.52,0.027381458886875727,0.0063463262295397095,0.0007955294324631047,0.0,0.0,0.026184223325281693,116
42.54,0.027395949238701527,0.0063432766574796125,0.0007957343587636388,0.0,0.0,0.026196033232420327,117
42.56,0.02741054822308446,0.006340161099336454,0.0007959381789882801,0.0,0.0,0.02620797043800471,117
42.58,0.027425263132587106,0.006336979690795358,0.0007961408664011228,0.0,0.0,0.026220042763824596,117
42.6,0.027440100412396487,0.006333732557638886,0.000796342421059762,0.0,0.0,0.026232278899954185,117
42.62,0.02745506554093695,0.006330419811041136,0.000796543328806535,0.0,0.0,0.02624524386848507,117
42.64,0.02747035465773957,0.006327041542117227,0.0007967436682684643,0.0,0.0,0.02625836102590898,117
42.660000000000004,0.027486068429788513,0.006324170977699782,0.0007969428680680675,0.0,0.0,0.026271634176974267,117
42.68,0.02750191892358679,0.006322265349812828,0.0007971409180106369,0.0,0.0,0.02628506585072541,117
42.7,0.027517906658674762,0.006320286747749348,0.0007973378147155242,0.0,0.0,0.026298657210405793,117
42.72,0.027534030691116207,0.006318235103978549,0.0007975335468775257,0.0,0.0,0.0263124079774108,117
42.74,0.027550288553259132,0.006316110346947057,0.0007977281011823133,0.0,0.0,0.02632631637185041,117
42.76,0.02756667621231891,0.006313912394759777,0.0007979214594278163,0.0,0.0,0.026340379071956414,117
42.78,0.027583188049572372,0.006311641177153476,0.0007981135969704059,0.0,0.0,0.026354591194124824,117
42.800000000000004,0.027599816861404437,0.00630929663360116,0.0007983045013601239,0.0,0.0,0.026368946294837273,117
42.82,0.02761655388282431,0.006306878707459148,0.0007984941480007619,0.0,0.0,0.026383436395081703,117
42.84,0.027633388833405024,0.006304407694542768,0.0007986825082700887,0.0,0.0,0.02639805202722979,117
42.86,0.027650309984930035,0.006301875391564029,0.0007988695570237639,0.0,0.0,0.02641278230365898,117
42.88,0.027667304249394984,0.006299269560355924,0.0007990553160088984,0.0,0.0,0.02642761500577212,117
42.9,0.027684362179784087,0.006296590212659239,0.0007992397465426337,0.0,0.0,0.026442536691495544,117
42.92,0.027701469882842056,0.006293837380976123,0.0007994227859999399,0.0,0.0,0.02645753281885644,117
42.94,0.02771860445524768,0.006291011124454136,0.0007996044012753393,0.0,0.0,0.026472587882868652,117
42.96,0.027735748580308903,0.006288128145037035,0.0007997845737116694,0.0,0.0,0.02648768556270084,117
42.980000000000004,0.027752884245045344,0.00628518414352994,0.0007999633126319276,0.0,0.0,0.026502808875964318,117
43.0,0.027769992897017124,0.006282167018348356,0.0008001405354551657,0.0,0.0,0.02651794033693266,117
43.02,0.027787055601890147,0.006279076949193841,0.000800316212072608,0.0,0.0,0.026533062115580718,117
43.04,0.02780405319878316,0.006275914149020008,0.0008004903128533079,0.0,0.0,0.026548156194494427,117
43.06,0.027820966450679007,0.00627267886468058,0.0008006628090120345,0.0,0.0,0.02656320452093913,117
43.08,0.027837776187478278,0.006269371377268317,0.0008008336726418806,0.0,0.0,0.026578189151669707,117
43.1,0.02785446343961376,0.0062660425521383675,0.0008010028765236286,0.0,0.0,0.02659309238840585,117
43.12,0.027871009560516854,0.006264164074897835,0.0008011703949614655,0.0,0.0,0.026607896902267385,118
43.14,0.027887396336616903,0.006262765821592537,0.0008013362036489943,0.0,0.0,0.026622585845854578,118
43.160000000000004,0.027903606083950785,0.006261316378295562,0.0008015002797838814,0.0,0.0,0.02663714295205316,118
43.18,0.027919621730848772,0.006259803155002848,0.0008016626021569961,0.0,0.0,0.026651552619032792,118
43.2,0.02793542688653219,0.006258207834863004,0.0008018231652268863,0.0,0.0,0.02666579998127584,118
43.22,0.02795100589579806,0.006256527385869673,0.0008019820299492428,0.0,0.0,0.026679888644926243,118
43.24,0.02796635222542929,0.006254762446964685,0.0008021391016373006,0.0,0.0,0.02669429950016268,118
43.26,0.027981447564534953,0.006252935191429193,0.0008022943693993107,0.0,0.0,0.026708507690420484,118
43.28,0.02799627461129546,0.0062510292050848015,0.0008024478013430365,0.0,0.0,0.0267225017392808,118
43.300000000000004,0.028011294547831037,0.006249040765650426,0.000802599392567725,0.0,0.0,0.026736777021691364,118
43.32,0.02802614668009818,0.006246970628662456,0.0008027491361521538,0.0,0.0,0.02675128056616518,118
43.34,0.02804069491111044,0.0062448195724692365,0.0008028970156100296,0.0,0.0,0.02676553962008681,118
43.36,0.02805492925035997,0.006242590937676941,0.0008030430243802101,0.0,0.0,0.02677954626429942,118
43.38,0.028068840476591358,0.006240319806053166,0.0008031890056601419,0.0,0.0,0.02679329343129857,118
43.4,0.02808242010828974,0.006237970127216378,0.0008033668914454085,0.0,0.0,0.026806774879299007,118
43.42,0.02809566037047388,0.006235542745802941,0.000803542918493259,0.0,0.0,0.026819985162697093,118
43.44,0.028109293920020206,0.006233038518909142,0.0008037170854041216,0.0,0.0,0.02683291959987807,118
43.46,0.02812356261279504,0.006230458312876876,0.0008038893971772017,0.0,0.0,0.02684557423921177,118
43.480000000000004,0.028137528428919024,0.00622780300137053,0.0008040598539926758,0.0,0.0,0.026858247889048243,118
43.5,0.028151188150669037,0.006225073463561591,0.0008042284551163603,0.0,0.0,0.026870734740422276,118
43.52,0.028164592075928332,0.006222270583627961,0.0008043952011085931,0.0,0.0,0.026882933471128242,118
43.54,0.02817817640197526,0.006219395254671306,0.0008045600939563724,0.0,0.0,0.02689484269692209,118
43.56,0.028191447715097122,0.006216448360946915,0.0008047231385685778,0.0,0.0,0.026906461588375574,118
43.58,0.028204405010408752,0.0062134307801258466,0.0008048843526210246,0.0,0.0,0.02691778983780821,118
43.6,0.028217047752046035,0.006210343396162063,0.0008050437256271359,0.0,0.0,0.026928827627481895,118
43.62,0.028229375842037385,0.006207187089723226,0.0008052012624543295,0.0,0.0,0.026939575599177736,118
