geometry_label,case_label,electrode_label,time_s,potassium_e_mM,extracellular_potential_mV,membrane_voltage_mV
representative_folded,no_dipole,E2,153.0,4.965624797550868,10.080194735053142,-63.00798059081254
representative_folded,no_dipole,E2,153.5,5.015448768704165,10.133899094917481,-62.5022172140135
representative_folded,no_dipole,E2,154.0,5.071843217116108,10.188841057631146,-61.910466816878476
representative_folded,no_dipole,E2,154.5,5.136457659247094,10.245163011796453,-61.205883018986775
representative_folded,no_dipole,E2,155.0,5.211614033150055,10.302967992416004,-60.348475872826455
representative_folded,no_dipole,E2,155.5,5.300721501379065,10.362063833369755,-59.27575359156138
representative_folded,no_dipole,E2,156.0,5.409062373511312,10.422520616362906,-57.884197572261655
representative_folded,no_dipole,E2,156.5,5.545413805363973,10.484172871620189,-55.99020284757927
representative_folded,no_dipole,E2,157.0,5.725726507015423,10.547283346994064,-53.24643337333683
representative_folded,no_dipole,E2,157.5,5.981920497598716,10.61530092328837,-49.01479645050428
representative_folded,no_dipole,E2,158.0,6.377247877184769,10.700890316157704,-42.74569438972355
representative_folded,no_dipole,E2,158.5,6.989868941880794,10.815683944795182,-35.9652944654836
representative_folded,no_dipole,E2,159.0,7.834612319389171,10.95526246587897,-30.727324128289702
representative_folded,no_dipole,E2,159.5,8.866718752603695,11.103652073835992,-27.021560665140374
representative_folded,no_dipole,E2,160.0,10.033884184020389,11.248048604026026,-24.345002910245817
representative_folded,no_dipole,E2,160.5,11.293214458649688,11.382559755438946,-22.347351191801344
representative_folded,no_dipole,E2,161.0,12.611936672537684,11.505267744408327,-20.816492353495956
representative_folded,no_dipole,E2,161.5,13.965286464991774,11.615628398131136,-19.62107041801137
representative_folded,no_dipole,E2,162.0,15.334473103586754,11.71332114198858,-18.67591023520251
representative_folded,no_dipole,E2,162.5,16.705135121708928,11.799023460714068,-17.923260082369328
representative_folded,no_dipole,E2,163.0,18.0662260571764,11.873017405277174,-17.322420199352795
representative_folded,no_dipole,E2,163.5,19.409213856301985,11.93480159738716,-16.843760565127788
representative_folded,no_dipole,E2,164.0,20.727499457813625,11.985822148630449,-16.465114093298414
representative_folded,no_dipole,E2,164.5,22.01598806694729,12.02683231419732,-16.169511454657677
representative_folded,no_dipole,E2,165.0,23.270767951026443,12.058237550669496,-15.943706147026518
representative_folded,no_dipole,E2,165.5,24.488866133502363,12.079948989876959,-15.777183258177853
representative_folded,no_dipole,E2,166.0,25.668060010762968,12.092951446186449,-15.661474591673716
representative_folded,no_dipole,E2,166.5,26.806730309423557,12.097442033354564,-15.589673800108322
representative_folded,no_dipole,E2,167.0,27.903745080458446,12.093806880547262,-15.556085637329987
representative_folded,no_dipole,E2,167.5,28.95836732991718,12.082508784430296,-15.55596731452534
representative_folded,no_dipole,E2,168.0,29.970180886630402,12.063549472899739,-15.585334468409053
representative_folded,no_dipole,E2,168.5,30.939030507440506,12.037561066948381,-15.640813332409664
representative_folded,no_dipole,E2,169.0,31.864973215490668,12.005169686149848,-15.719526524655276
representative_folded,no_dipole,E2,169.5,32.74823858490019,11.966663323289943,-15.819003683957533
representative_folded,no_dipole,E2,170.0,33.589196209902234,11.922318819072713,-15.937110739378316
representative_folded,no_dipole,E2,170.5,34.38832898578051,11.87169574073432,-16.07199333968765
representative_folded,no_dipole,E2,171.0,35.14621112108195,11.814873045097528,-16.22203117568286
representative_folded,no_dipole,E2,171.5,35.86349002213365,11.753027156959082,-16.385800778233058
representative_folded,no_dipole,E2,172.0,36.540871362315514,11.686419598800965,-16.562044980923623
representative_folded,no_dipole,E2,172.5,37.179106780103176,11.61533385014502,-16.749647675846067
representative_folded,no_dipole,E2,173.0,37.77898375393356,11.539645551169638,-16.94761281259975
representative_folded,no_dipole,E2,173.5,38.341317283946616,11.459180445858506,-17.155046828996692
representative_folded,no_dipole,E2,174.0,38.866943075828544,11.37419288449548,-17.371143880719586
representative_folded,no_dipole,E2,174.5,39.35671197472347,11.285078194617615,-17.59517337218562
representative_folded,no_dipole,E2,175.0,39.8114854393961,11.192215390885131,-17.826469394219156
representative_folded,no_dipole,E2,175.5,40.2321318813534,11.095056245489477,-18.064421753686133
representative_folded,no_dipole,E2,176.0,40.61952372185302,10.994018003049352,-18.30846834201185
representative_folded,no_dipole,E2,176.5,40.974535042872425,10.889330071128136,-18.558088637875613
representative_folded,no_dipole,E2,177.0,41.2980397273018,10.781047834923072,-18.812798177426494
representative_folded,no_dipole,E2,177.5,41.59090999953923,10.669368616383924,-19.07214385549105
representative_folded,no_dipole,E2,178.0,41.854015290733535,10.554379724511232,-19.335699945338458
representative_folded,no_dipole,E2,178.5,42.08822136446572,10.436687264327148,-19.60306474345705
representative_folded,no_dipole,E2,179.0,42.29438964748712,10.31649494922253,-19.873857761255568
representative_folded,no_dipole,E2,179.5,42.47337671776953,10.194107997706565,-20.147717398226703
representative_folded,no_dipole,E2,180.0,42.62603391197757,10.069380555705592,-20.42429903881405
representative_folded,no_dipole,E2,180.5,42.75320701307974,9.943027316310225,-20.703273526543107
representative_folded,no_dipole,E2,181.0,42.85573599181648,9.81440913713094,-20.984325972362736
representative_folded,no_dipole,E2,181.5,42.93445478284723,9.684404533830445,-21.26715485378642
representative_folded,no_dipole,E2,182.0,42.99019105119106,9.552701639253243,-21.551471385049258
representative_folded,no_dipole,E2,182.5,43.02376596122411,9.419393960661253,-21.836999109743733
representative_folded,no_dipole,E2,183.0,43.03599391520607,9.282383462421894,-22.12347369466756
representative_folded,no_dipole,E2,183.5,43.027682255732984,9.132115987234073,-22.4106428945592
representative_folded,no_dipole,E2,184.0,42.99963092232703,8.982110220086295,-22.698266659432694
representative_folded,no_dipole,E2,184.5,42.952632056035334,8.822002735496303,-22.986117357640637
representative_folded,no_dipole,E2,185.0,42.88746954828346,8.657887718753505,-23.273980087737783
representative_folded,no_dipole,E2,185.5,42.80491853292479,8.494613245595637,-23.561653052611085
representative_folded,no_dipole,E2,186.0,42.70574482803344,8.33290269122383,-23.848947967468277
representative_folded,no_dipole,E2,186.5,42.59070445474799,8.172400631890266,-24.135690415913498
representative_folded,no_dipole,E2,187.0,42.46054313371107,8.003980812412582,-24.421720124104286
representative_folded,no_dipole,E2,187.5,42.31599506260878,7.831638818253619,-24.706891643922297
representative_folded,no_dipole,E2,188.0,42.15778234301891,7.6623198735613745,-24.991074593579143
representative_folded,no_dipole,E2,188.5,41.98661425591967,7.495927397788805,-25.274153861476297
representative_folded,no_dipole,E2,189.0,41.80318647489514,7.332353640952441,-25.556029758500735
representative_folded,no_dipole,E2,189.5,41.60818027496879,7.171702784765051,-25.836618066098247
representative_folded,no_dipole,E2,190.0,41.40226174836998,7.0137597960986,-26.115849970305998
representative_folded,no_dipole,E2,190.5,41.18608192875993,6.855316475076139,-26.393671618666914
representative_folded,no_dipole,E2,191.0,40.96028862583695,6.686409241685958,-26.670035844711503
representative_folded,no_dipole,E2,191.5,40.725505933776894,6.5203298074816,-26.944911802239897
representative_folded,no_dipole,E2,192.0,40.482335536301605,6.356935253779397,-27.218286041215368
representative_folded,no_dipole,E2,192.5,40.23136031612078,6.195999706962894,-27.490158546439016
representative_folded,no_dipole,E2,193.0,39.97314384840105,6.037011425379461,-27.760541964504835
representative_folded,no_dipole,E2,193.5,39.70822996867132,5.880169108849726,-28.02946074507657
representative_folded,no_dipole,E2,194.0,39.437142420715396,5.725241732780482,-28.296950211217496
representative_folded,no_dipole,E2,194.5,39.160384588520614,5.572012809294701,-28.5630555747601
representative_folded,no_dipole,E2,195.0,38.878442635344754,5.419947711073663,-28.827830912311057
representative_folded,no_dipole,E2,195.5,38.59207520947018,5.265311411606346,-29.09101351890229
representative_folded,no_dipole,E2,196.0,38.30192789724436,5.113034920196631,-29.352381047331765
representative_folded,no_dipole,E2,196.5,38.00843848285292,4.962706878856897,-29.612022580260533
representative_folded,no_dipole,E2,197.0,37.71202202842894,4.814255647826409,-29.870030436806864
representative_folded,no_dipole,E2,197.5,37.41307125304938,4.667430268961077,-30.12649917792613
representative_folded,no_dipole,E2,198.0,37.11195698327691,4.522073868084129,-30.3815246757064
representative_folded,no_dipole,E2,198.5,36.809028668869935,4.377850780284045,-30.635203254268596
representative_folded,no_dipole,E2,199.0,36.50461495669288,4.234538426206078,-30.887630907680776
representative_folded,no_dipole,E2,199.5,36.1990243154746,4.0918760352763694,-31.13890259814077
representative_folded,no_dipole,E2,200.0,35.89342909723096,4.023989900237264,-31.342887090207086
representative_folded,no_dipole,E2,200.5,35.59255373939822,4.032453856907661,-31.49729310673771
representative_folded,no_dipole,E2,201.0,35.29699005210079,4.039302064493371,-31.65031123207808
representative_folded,no_dipole,E2,201.5,35.006673326334955,4.044684606155378,-31.80192745855993
representative_folded,no_dipole,E2,202.0,34.72153821626352,4.048668742281958,-31.952128999362568
representative_folded,no_dipole,E2,202.5,34.44151878059573,4.051249062810416,-32.10090427869501
representative_folded,no_dipole,E2,203.0,34.166548525303995,4.052617355735082,-32.24824292021066
representative_folded,no_dipole,E2,203.5,33.89656044743091,4.052637248821691,-32.39413573373829
representative_folded,no_dipole,E2,204.0,33.63148707976216,4.051451860846038,-32.538574700411694
representative_folded,no_dipole,E2,204.5,33.3713608041871,4.049175533973681,-32.68150934001099
representative_folded,no_dipole,E2,205.0,33.11638095846381,4.046431965533204,-32.822768396293654
representative_folded,no_dipole,E2,205.5,32.86649225113921,4.04335421131969,-32.962330011835206
representative_folded,no_dipole,E2,206.0,32.62162410280457,4.0398781382849736,-33.10018941306863
representative_folded,no_dipole,E2,206.5,32.381705148472165,4.03618276817014,-33.236343183396485
representative_folded,no_dipole,E2,207.0,32.14666330417326,4.032313317494816,-33.37078924452077
representative_folded,no_dipole,E2,207.5,31.916425834386384,4.028323011619879,-33.50352683498904
representative_folded,no_dipole,E2,208.0,31.668630538236833,4.020727233441002,-33.64756371150587
representative_folded,no_dipole,E2,208.5,31.448270092234097,4.0111506845186184,-33.776701754763536
representative_folded,no_dipole,E2,209.0,31.232512049439688,4.0016706535563795,-33.90412055344073
representative_folded,no_dipole,E2,209.5,31.021284079869297,3.992349289268695,-34.02982277390467
representative_folded,no_dipole,E2,210.0,30.81451338706526,3.983182876950222,-34.153812336594406
representative_folded,no_dipole,E2,210.5,30.612126813480767,3.973429843927865,-34.276094375684735
representative_folded,no_dipole,E2,211.0,30.41405218692373,3.959530413680108,-34.39667447403226
representative_folded,no_dipole,E2,211.5,30.220216725166964,3.945919499695947,-34.51555937150752
representative_folded,no_dipole,E2,212.0,30.030546880054096,3.9325329865410197,-34.63275735912448
representative_folded,no_dipole,E2,212.5,29.844969009307952,3.9182220830011705,-34.748277774332436
representative_folded,no_dipole,E2,213.0,29.663409585126796,3.900716098750028,-34.86213087152419
representative_folded,no_dipole,E2,213.5,29.485795047805375,3.883462849888808,-34.974327888573086
representative_folded,no_dipole,E2,214.0,29.31205188564992,3.8639728797344564,-35.08488102100143
representative_folded,no_dipole,E2,214.5,29.14210675680618,3.842789365744581,-35.19380332971206
representative_folded,no_dipole,E2,215.0,28.975886518330075,3.818347693283659,-35.301108716533776
representative_folded,no_dipole,E2,215.5,28.81331829524949,3.788902757132031,-35.40681187397026
representative_folded,no_dipole,E2,216.0,28.654329534483843,3.757881089864381,-35.510928241758975
representative_folded,no_dipole,E2,216.5,28.498848059497796,3.727165731613762,-35.61347396218111
representative_folded,no_dipole,E2,217.0,28.34680212221997,3.696760649726336,-35.71446583588768
representative_folded,no_dipole,E2,217.5,28.19812045273322,3.666669243643561,-35.8139212781072
representative_folded,no_dipole,E2,218.0,28.05273230694702,3.6368943711552726,-35.911858275163695
representative_folded,no_dipole,E2,218.5,27.910567512209774,3.6074383744768346,-36.00829534140543
representative_folded,no_dipole,E2,219.0,27.771556510815856,3.5783031060734194,-36.10325147665394
representative_folded,no_dipole,E2,219.5,27.635630401370353,3.5494899541608183,-36.196746124276075
representative_folded,no_dipole,E2,220.0,27.502720977982932,3.5209998678174426,-36.28879912997515
representative_folded,dipole_enabled,E1,0.0,3.5,0.0,-74.34443899396732
representative_folded,dipole_enabled,E1,0.5,3.5007817420287224,-0.08944682380620095,-74.24882490620476
representative_folded,dipole_enabled,E1,1.0,3.503102352691277,-0.08264634814136732,-74.14823263143008
representative_folded,dipole_enabled,E1,1.5,3.5067001676561227,-0.07558872900831484,-74.05308369444822
representative_folded,dipole_enabled,E1,2.0,3.5113530821974126,-0.06887326937711151,-73.96290650795588
representative_folded,dipole_enabled,E1,2.5,3.5168734509493733,-0.06290847713953009,-73.87727150095851
representative_folded,dipole_enabled,E1,3.0,3.523102880856402,-0.05413432096901676,-73.79578999025549
representative_folded,dipole_enabled,E1,3.5,3.529907962204626,-0.04292777257864169,-73.7181113090901
representative_folded,dipole_enabled,E1,4.0,3.537177103397253,-0.03085857351851745,-73.64391522723042
representative_folded,dipole_enabled,E1,4.5,3.544817234948039,-0.017327417105799586,-73.57290972806825
representative_folded,dipole_enabled,E1,5.0,3.5527511731743444,-0.002191953530883146,-73.50482910815761
representative_folded,dipole_enabled,E1,5.5,3.560915860455914,0.0140064868942775,-73.43942909500026
representative_folded,dipole_enabled,E1,6.0,3.5692607832886543,0.031145842936930658,-73.3764830756236
representative_folded,dipole_enabled,E1,6.5,3.577746392731171,0.04939054900298931,-73.3157802564148
representative_folded,dipole_enabled,E1,7.0,3.5863427017690976,0.06860910420013172,-73.25712377788939
representative_folded,dipole_enabled,E1,7.5,3.5950280080582373,0.08863266686231323,-73.20032890008704
representative_folded,dipole_enabled,E1,8.0,3.603787931383896,0.10863749900631416,-73.145219987725
representative_folded,dipole_enabled,E1,8.5,3.612614379826505,0.12873374295860396,-73.09162914497014
representative_folded,dipole_enabled,E1,9.0,3.6215050260014534,0.14844140431542913,-73.03939381166664
representative_folded,dipole_enabled,E1,9.5,3.6304634927636434,0.1674774161849497,-72.98835254848471
representative_folded,dipole_enabled,E1,10.0,3.6395006549404902,0.18554933751468983,-72.938339462555
representative_folded,dipole_enabled,E1,10.5,3.648636798110534,0.2028007102403254,-72.88917878678859
representative_folded,dipole_enabled,E1,11.0,3.657902866611615,0.2192263315750561,-72.84068131354792
representative_folded,dipole_enabled,E1,11.5,3.6673395258420123,0.23534775865023908,-72.79264495491992
representative_folded,dipole_enabled,E1,12.0,3.676995430112113,0.2517728212441189,-72.74485661788434
representative_folded,dipole_enabled,E1,12.5,3.686926295589039,0.2694399232874279,-72.6970921494623
representative_folded,dipole_enabled,E1,13.0,3.697195248107263,0.2878941057886198,-72.64911403781807
representative_folded,dipole_enabled,E1,13.5,3.707873440259268,0.30581847365885456,-72.60066730812207
representative_folded,dipole_enabled,E1,14.0,3.719039392645945,0.3227594390809457,-72.55148034572754
representative_folded,dipole_enabled,E1,14.5,3.730777635201362,0.3396253787980663,-72.50126768879552
representative_folded,dipole_enabled,E1,15.0,3.743178266260309,0.3571887606966801,-72.4497300071838
representative_folded,dipole_enabled,E1,15.5,3.756340102485332,0.37529201405395807,-72.3965444584017
representative_folded,dipole_enabled,E1,16.0,3.770382293073948,0.3938283027745064,-72.34133655389189
representative_folded,dipole_enabled,E1,16.5,3.7854747467234,0.4124402075481677,-72.28361160356181
representative_folded,dipole_enabled,E1,17.0,3.801875679740204,0.43041207295352824,-72.22266631836274
representative_folded,dipole_enabled,E1,17.5,3.819919267386751,0.4477304134321185,-72.15759954666298
representative_folded,dipole_enabled,E1,18.0,3.8399737577508017,0.46529118042623563,-72.08739165257857
representative_folded,dipole_enabled,E1,18.5,3.862431671397888,0.4830933783686036,-72.01092199456104
representative_folded,dipole_enabled,E1,19.0,3.887712619272405,0.500901172628513,-71.92695618372161
representative_folded,dipole_enabled,E1,19.5,3.9162417572460346,0.5186803765065217,-71.83418214008547
representative_folded,dipole_enabled,E1,20.0,3.9484282321436215,0.5364117500769554,-71.73124838159903
representative_folded,dipole_enabled,E1,20.5,3.9846497603282205,0.5541341911027555,-71.6167868495478
representative_folded,dipole_enabled,E1,21.0,4.025251856780141,0.5714328219375314,-71.48940401351987
representative_folded,dipole_enabled,E1,21.5,4.070579812977827,0.5870429225138533,-71.34759792708796
representative_folded,dipole_enabled,E1,22.0,4.121059213958212,0.6007814946991755,-71.18956839450264
representative_folded,dipole_enabled,E1,22.5,4.177378587401482,0.6124191334209066,-71.01280923039805
representative_folded,dipole_enabled,E1,23.0,4.24093359835078,0.6225279524109829,-70.8131484972379
representative_folded,dipole_enabled,E1,23.5,4.314554902070259,0.6335005114807875,-70.583006088447
representative_folded,dipole_enabled,E1,24.0,4.402582012918825,0.6464445532644004,-70.31053034254519
representative_folded,dipole_enabled,E1,24.5,4.509830233100134,0.6600458097922134,-69.98069870933655
representative_folded,dipole_enabled,E1,25.0,4.639584736249716,0.6728676193201371,-69.57838818985958
representative_folded,dipole_enabled,E1,25.5,4.792990572602556,0.6838034432036338,-69.08891161935014
representative_folded,dipole_enabled,E1,26.0,4.969774838519157,0.6903158429228065,-68.49494624228184
representative_folded,dipole_enabled,E1,26.5,5.16903666565933,0.6903410339478664,-67.77179002859306
representative_folded,dipole_enabled,E1,27.0,5.389900032346543,0.6838243788855093,-66.88023262837581
representative_folded,dipole_enabled,E1,27.5,5.632138964820703,0.6712788791124363,-65.75395647796482
representative_folded,dipole_enabled,E1,28.0,5.896997165418357,0.6531258028510796,-64.27373061118863
representative_folded,dipole_enabled,E1,28.5,6.1886947972944135,0.6303876210919077,-62.2071893364918
representative_folded,dipole_enabled,E1,29.0,6.518040830080023,0.6059480590511769,-59.05250138227177
representative_folded,dipole_enabled,E1,29.5,6.912715412980435,0.58554660897776,-53.6823190418025
representative_folded,dipole_enabled,E1,30.0,7.438793868016777,0.5769328518254173,-45.06667598900823
representative_folded,dipole_enabled,E1,30.5,8.16578569331688,0.5798422811793323,-36.76266955907745
representative_folded,dipole_enabled,E1,31.0,9.073629649818518,0.5805531748034288,-31.1573808210612
representative_folded,dipole_enabled,E1,31.5,10.104510056678977,0.5669239251044113,-27.404936128365186
representative_folded,dipole_enabled,E1,32.0,11.209666854717398,0.5330194725140913,-24.763037526694212
representative_folded,dipole_enabled,E1,32.5,12.35332105398784,0.47702055914850616,-22.82587643737558
representative_folded,dipole_enabled,E1,33.0,13.509839179454403,0.3988282604555262,-21.364642547897045
representative_folded,dipole_enabled,E1,33.5,14.661003561822474,0.3001225052654793,-20.241136318356794
representative_folded,dipole_enabled,E1,34.0,15.793982993398958,0.1828025905506557,-19.366616010344682
representative_folded,dipole_enabled,E1,34.5,16.89989477549878,0.048926653243931494,-18.681176901956352
representative_folded,dipole_enabled,E1,35.0,17.972811191410003,-0.09859566999517663,-18.142702097310206
representative_folded,dipole_enabled,E1,35.5,19.009117825290318,-0.2574697367288116,-17.720563099760867
representative_folded,dipole_enabled,E1,36.0,20.007204779452252,-0.4249441413015382,-17.391827772938363
representative_folded,dipole_enabled,E1,36.5,20.967623986904027,-0.5974157092311573,-17.138844022438967
representative_folded,dipole_enabled,E1,37.0,21.893265435113182,-0.7735495398547652,-16.94770642584757
representative_folded,dipole_enabled,E1,37.5,22.7876947130202,-0.9551771132727271,-16.807545658518357
representative_folded,dipole_enabled,E1,38.0,23.653452238527105,-1.1437038906949986,-16.710013618328716
representative_folded,dipole_enabled,E1,38.5,24.491991250381812,-1.3395062584521962,-16.648641531810867
representative_folded,dipole_enabled,E1,39.0,25.30405116774637,-1.542949921034226,-16.61831451894594
representative_folded,dipole_enabled,E1,39.5,26.089990414016487,-1.7538272452081038,-16.614898448271976
representative_folded,dipole_enabled,E1,40.0,26.850077070047913,-1.9709442546360711,-16.63497290029368
representative_folded,dipole_enabled,E1,40.5,27.584841262290052,-2.1932539384994647,-16.67562492135359
representative_folded,dipole_enabled,E1,41.0,28.295443562398468,-2.42003798982234,-16.734303060850635
representative_folded,dipole_enabled,E1,41.5,28.983322846772243,-2.6514734121194246,-16.808830078574974
representative_folded,dipole_enabled,E1,42.0,29.714901550545118,-2.91251487130912,-16.907037706023218
representative_folded,dipole_enabled,E1,42.5,30.357614083291462,-3.1559814638966333,-17.009566608042437
representative_folded,dipole_enabled,E1,43.0,30.979086033171445,-3.404942014170999,-17.123536629071083
representative_folded,dipole_enabled,E1,43.5,31.579195230572438,-3.6596240798160706,-17.247972340881347
representative_folded,dipole_enabled,E1,44.0,32.157771061252674,-3.920445395491152,-17.382014092740896
representative_folded,dipole_enabled,E1,44.5,32.71464152835725,-4.187524435285853,-17.52490072221483
representative_folded,dipole_enabled,E1,45.0,33.24964935055431,-4.460486093778703,-17.675955100615877
representative_folded,dipole_enabled,E1,45.5,33.762663692798576,-4.73900848950492,-17.834569502447973
representative_folded,dipole_enabled,E1,46.0,34.25359384061443,-5.022618377265635,-18.000191027026354
representative_folded,dipole_enabled,E1,46.5,34.72240659190529,-5.310553524736798,-18.172307397183133
representative_folded,dipole_enabled,E1,47.0,35.16914865478834,-5.602687725129849,-18.350434697697132
representative_folded,dipole_enabled,E1,47.5,35.59395083519009,-5.8983972210295645,-18.534118160494973
representative_folded,dipole_enabled,E1,48.0,35.997005504479525,-6.196992047586977,-18.722940192815244
representative_folded,dipole_enabled,E1,48.5,36.37854318955149,-6.498007139028193,-18.916521737377526
representative_folded,dipole_enabled,E1,49.0,36.73881726688734,-6.800903304994903,-19.11451928746035
representative_folded,dipole_enabled,E1,49.5,37.078095660178825,-7.104990039407294,-19.31662020124812
representative_folded,dipole_enabled,E1,50.0,37.39665846709491,-7.41061553237353,-19.522536810230168
representative_folded,dipole_enabled,E1,50.5,37.694799697992366,-7.719397402132067,-19.731999962155175
representative_folded,dipole_enabled,E1,51.0,37.9728257714872,-8.031819037622304,-19.94475621792196
representative_folded,dipole_enabled,E1,51.5,38.23105343962158,-8.34778738986765,-20.160566674194804
representative_folded,dipole_enabled,E1,52.0,38.46980937216615,-8.666293126227965,-20.37920510407169
representative_folded,dipole_enabled,E1,52.5,38.68942944886048,-8.985687648069478,-20.60045655488546
representative_folded,dipole_enabled,E1,53.0,38.89026024901392,-9.30529743600517,-20.824115065693274
representative_folded,dipole_enabled,E1,53.5,39.07266152533784,-9.62482165078284,-21.049981040043058
representative_folded,dipole_enabled,E1,54.0,39.2370050863248,-9.943653347256324,-21.277861313408792
representative_folded,dipole_enabled,E1,54.5,39.38367369560499,-10.26124802674344,-21.507569419181404
representative_folded,dipole_enabled,E1,55.0,39.51306186297879,-10.577243472564966,-21.73892491703221
representative_folded,dipole_enabled,E1,55.5,39.62557870311193,-10.892092361476633,-21.97175195765583
representative_folded,dipole_enabled,E1,56.0,39.721646635597295,-11.20577796097318,-22.205880068993302
representative_folded,dipole_enabled,E1,56.5,39.80169637056201,-11.518772154593272,-22.441146253172718
representative_folded,dipole_enabled,E1,57.0,39.86616400160926,-11.832375698617682,-22.677394953766903
representative_folded,dipole_enabled,E1,57.5,39.91548739143918,-12.14663088525283,-22.914478350252132
representative_folded,dipole_enabled,E1,58.0,39.95010330173177,-12.462202407107588,-23.152256859528478
representative_folded,dipole_enabled,E1,58.5,39.97044680030471,-12.77901511903072,-23.390598401969644
representative_folded,dipole_enabled,E1,59.0,39.97694889455126,-13.095143108537123,-23.62937892033071
representative_folded,dipole_enabled,E1,59.5,39.970035441568285,-13.409158090711006,-23.868482661142703
representative_folded,dipole_enabled,E1,60.0,39.95012854219013,-13.720451119986386,-24.107800952531388
representative_folded,dipole_enabled,E1,60.5,39.917647497275134,-14.029192670975956,-24.347231309238122
representative_folded,dipole_enabled,E1,61.0,39.87301127760447,-14.337349512516695,-24.58667577928532
representative_folded,dipole_enabled,E1,61.5,39.816638134367494,-14.645392449046968,-24.826040736214196
representative_folded,dipole_enabled,E1,62.0,39.74894247809089,-14.95240452349618,-25.065238879551355
representative_folded,dipole_enabled,E1,62.5,39.67033420003611,-15.257607118874175,-25.304189765667804
representative_folded,dipole_enabled,E1,63.0,39.581218440532055,-15.560107777736086,-25.542819901194296
representative_folded,dipole_enabled,E1,63.5,39.48199547561365,-15.859556399840127,-25.78106271638372
representative_folded,dipole_enabled,E1,64.0,39.373061886747024,-16.157091577141188,-26.01885776460109
representative_folded,dipole_enabled,E1,64.5,39.25481130863213,-16.454003345280576,-26.256149835083583
representative_folded,dipole_enabled,E1,65.0,39.127632831287585,-16.75047139373208,-26.492889643896273
representative_folded,dipole_enabled,E1,65.5,38.991908733419145,-17.044417537663207,-26.72903493653507
representative_folded,dipole_enabled,E1,66.0,38.84801454652869,-17.335331399168258,-26.96455057736831
representative_folded,dipole_enabled,E1,66.5,38.69632582215137,-17.623825557049887,-27.19940373878471
representative_folded,dipole_enabled,E1,67.0,38.537210525019994,-17.910552584011633,-27.43356769202682
representative_folded,dipole_enabled,E1,67.5,38.37102945580787,-18.195268689121608,-27.667021853560264
representative_folded,dipole_enabled,E1,68.0,38.19813619264463,-18.477934995629177,-27.89975122602351
representative_folded,dipole_enabled,E1,68.5,38.018876867184055,-18.758715778760003,-28.131746217429825
representative_folded,dipole_enabled,E1,69.0,37.83359105785926,-19.038352816123638,-28.363001688268877
representative_folded,dipole_enabled,E1,69.5,37.642613159868596,-19.316464179826454,-28.593515905069122
representative_folded,dipole_enabled,E1,70.0,37.44630885291729,-19.59174956302165,-28.82326765525963
representative_folded,dipole_enabled,E1,70.5,37.24502903718602,-19.865405424491453,-29.052232521056812
representative_folded,dipole_enabled,E1,71.0,37.03909266225774,-20.13787394785099,-29.28040892161831
representative_folded,dipole_enabled,E1,71.5,36.828808564603676,-20.408099365636172,-29.507800685903
representative_folded,dipole_enabled,E1,72.0,36.614473743546355,-20.674404653105334,-29.734417733398924
representative_folded,dipole_enabled,E1,72.5,36.39637436717451,-20.936863485992955,-29.960275234154135
representative_folded,dipole_enabled,E1,73.0,36.174788532720285,-21.19771669919633,-30.185391208112595
representative_folded,dipole_enabled,E1,73.5,35.94998827084155,-21.45837553301931,-30.409785054334833
representative_folded,dipole_enabled,E1,74.0,35.72227418553152,-21.71812415708839,-30.63345253312448
representative_folded,dipole_enabled,E1,74.5,35.4920447865645,-21.971120263700996,-30.856222531791904
representative_folded,dipole_enabled,E1,75.0,35.25994362596636,-22.21775195976255,-31.077353904486202
representative_folded,dipole_enabled,E1,75.5,35.02624797084377,-22.461603075190524,-31.296833008007034
representative_folded,dipole_enabled,E1,76.0,34.791192048916244,-22.70272992412602,-31.514744835595643
representative_folded,dipole_enabled,E1,76.5,34.55499750146623,-22.94014583103054,-31.731170808609043
representative_folded,dipole_enabled,E1,77.0,34.31787369981009,-23.17377294230834,-31.946188996508457
representative_folded,dipole_enabled,E1,77.5,34.08001894717537,-23.40496205722426,-32.15987355157228
representative_folded,dipole_enabled,E1,78.0,33.841620706720605,-23.63337704259617,-32.372294692114
representative_folded,dipole_enabled,E1,78.5,33.60285522586543,-23.859443600891268,-32.58351948517905
representative_folded,dipole_enabled,E1,79.0,33.36403822704911,-24.079715892632805,-32.793366560484394
representative_folded,dipole_enabled,E1,79.5,33.12550077065038,-24.30021849295678,-33.001566697516914
representative_folded,dipole_enabled,E1,80.0,32.888972628171985,-24.433274101305283,-33.13805553322504
representative_folded,dipole_enabled,E1,80.5,32.656265098698114,-24.55984878861316,-33.266791735956
representative_folded,dipole_enabled,E1,81.0,32.427303327100276,-24.686937580227102,-33.39447714841504
representative_folded,dipole_enabled,E1,81.5,32.202012815417255,-24.81428855141212,-33.52111428448934
representative_folded,dipole_enabled,E1,82.0,31.980320466359135,-24.942223341395785,-33.64670664492357
representative_folded,dipole_enabled,E1,82.5,31.762154728594297,-25.070277484382988,-33.771258467893205
representative_folded,dipole_enabled,E1,83.0,31.547445275662184,-25.19761955874085,-33.8947748343247
representative_folded,dipole_enabled,E1,83.5,31.336123105625493,-25.323976177468452,-34.01726158030767
representative_folded,dipole_enabled,E1,84.0,31.128143760619686,-25.44797646844941,-34.13871729334876
