time,mean_abs_reaction_rhs,mean_abs_diffusion_rhs,mean_abs_electrodiffusion_rhs,mean_abs_ecs_rhs,mean_abs_geometry_rhs,mean_abs_total_rhs,number_wavefront_points
39.4,0.02681399140967304,0.006079654491854568,0.0007458010363553307,0.0,0.0,0.025560381221233473,109
39.42,0.026806195848040146,0.006081364440227864,0.0007459230653878244,0.0,0.0,0.02555214088871575,109
39.44,0.026798442360755043,0.006084475838024359,0.0007460437628866989,0.0,0.0,0.02554401467966059,109
39.46,0.026790733829405864,0.006087537173116702,0.0007461631322475862,0.0,0.0,0.02553600718491985,109
39.480000000000004,0.026783072767611445,0.006090548450690869,0.0007462811788085373,0.0,0.0,0.025528122681384744,109
39.5,0.026775461314497196,0.0060935096715253965,0.0007463979079923029,0.0,0.0,0.02552036512775399,109
39.52,0.0267679012332462,0.0060964208328003165,0.000746513319866547,0.0,0.0,0.025512738165501755,109
39.54,0.026760393914420855,0.006099281928880357,0.0007466274182998939,0.0,0.0,0.025505245124747986,109
39.56,0.026752940383480906,0.006102092952058019,0.000746740207319468,0.0,0.0,0.02549788903446424,109
39.58,0.02674554131168189,0.006104853893243426,0.0007468516911289698,0.0,0.0,0.02549097050066985,109
39.6,0.026738197029349643,0.006107593274347721,0.0007469618741272181,0.0,0.0,0.02548433869901066,109
39.62,0.02673097474241806,0.006110299034932399,0.000747070760926744,0.0,0.0,0.025477850776586885,109
39.64,0.026724184711180127,0.006112954500069933,0.0007471783563719458,0.0,0.0,0.02547150871481517,109
39.660000000000004,0.02671745072978115,0.00611562976155072,0.0007472850925475481,0.0,0.0,0.025465314276745744,109
39.68,0.026710778076614664,0.006119066326576064,0.0007473906454192485,0.0,0.0,0.02545926902247112,109
39.7,0.026704156753687678,0.006122444077263207,0.0007474949247390752,0.0,0.0,0.025453374322095837,109
39.72,0.026697585320177256,0.006125762909488912,0.0007475979373625045,0.0,0.0,0.02544763136585692,109
39.74,0.026691062066792517,0.006129022720339251,0.0007476996899665179,0.0,0.0,0.025442041171310797,109
39.76,0.026684585015729137,0.006132232050228224,0.0007478001910639942,0.0,0.0,0.025436604587832992,109
39.78,0.026678151918260368,0.0061358868737627715,0.0007478994491529657,0.0,0.0,0.025431322298985547,109
39.800000000000004,0.026671760250770032,0.006141319214674223,0.0007479974681287448,0.0,0.0,0.025426194823563873,109
39.82,0.02666540721021652,0.006146684362623438,0.000748094255520949,0.0,0.0,0.025421222516317718,109
39.84,0.026659089710108348,0.0061519821450670064,0.0007481899717659237,0.0,0.0,0.025416405569431418,109
39.86,0.026652804378064495,0.0061572123938605375,0.0007482845258701478,0.0,0.0,0.025411744015840277,109
39.88,0.026646547555924566,0.006162374945654691,0.0007483778731431661,0.0,0.0,0.025407237735350814,109
39.9,0.026640315303177047,0.006167469642258841,0.0007484700218771637,0.0,0.0,0.02540288646433514,109
39.92,0.026634103404207184,0.0061724963309617315,0.0007485609811042954,0.0,0.0,0.0253986898095019,109
39.94,0.026627919196793994,0.006177454864797517,0.0007486507743519089,0.0,0.0,0.02539464726593352,109
39.96,0.02662174731549593,0.0061823451027452495,0.0007487393951094195,0.0,0.0,0.025390758239253464,109
39.980000000000004,0.026615581676764786,0.006187166909850456,0.0007488268511917992,0.0,0.0,0.025387022071478617,109
40.0,0.026609417113570278,0.006191920157258767,0.000748913153628399,0.0,0.0,0.02538343806984913,109
40.02,0.02660324827309917,0.006196604722153525,0.0007489983149377357,0.0,0.0,0.0253800055377353,109
40.04,0.02659716540683201,0.00620122048759187,0.0007490823363612333,0.0,0.0,0.02537672380661267,109
40.06,0.026591449032808582,0.006205767342236414,0.0007491652258438481,0.0,0.0,0.025373592268077002,109
40.08,0.026585710824862354,0.006210245179982737,0.0007492469911184749,0.0,0.0,0.025370610404937332,109
40.1,0.026579944919654222,0.006214653899485485,0.0007493276396827785,0.0,0.0,0.025367777820562907,109
40.12,0.02657551128307508,0.006218993403588457,0.0007494071787818707,0.0,0.0,0.025365094265850784,109
40.14,0.026571458480325005,0.006223263598666061,0.0007494856153967572,0.0,0.0,0.02536255966340024,109
40.160000000000004,0.026567415749594564,0.006227464393885044,0.0007495694639941643,0.0,0.0,0.025360174128706225,109
40.18,0.026563378983385674,0.006231595700478661,0.0007496558723817776,0.0,0.0,0.02535793798839263,109
40.2,0.026559344119686756,0.006235657432628841,0.0007497411751339345,0.0,0.0,0.02535585179568047,109
40.22,0.026555307147880857,0.006239649500808503,0.0007498253784121644,0.0,0.0,0.02535391634341285,109
40.24,0.02655126411247634,0.006243571816730621,0.0007499158533380048,0.0,0.0,0.025352132675030312,109
40.26,0.02654721111509734,0.006247424290367447,0.000750007881911686,0.0,0.0,0.025350502093905953,109
40.28,0.02654314431514397,0.006251206828943921,0.0007500988063436372,0.0,0.0,0.025349026171412874,109
40.300000000000004,0.026539059929460946,0.006254919335917403,0.0007501886412709056,0.0,0.0,0.02534770675401541,109
40.32,0.02653633704424952,0.006258561709950445,0.000750277398857328,0.0,0.0,0.025346545969558973,109
40.34,0.02653397832802226,0.006262133843882658,0.0007503650699414692,0.0,0.0,0.025345546232797823,109
40.36,0.026533340061879008,0.006265635623706967,0.0007504516717912006,0.0,0.0,0.025344710250051507,109
40.38,0.026533423939930384,0.006269066927555418,0.0007505372190935663,0.0,0.0,0.025344041022739107,109
40.4,0.026533619794201862,0.006272427624699327,0.0007506216913519731,0.0,0.0,0.025343541849409592,109
40.42,0.02653392971783761,0.006275717574568852,0.0007507050943012677,0.0,0.0,0.025343216325779107,109
40.44,0.026534356050737454,0.0062789366288022,0.0007507874304183702,0.0,0.0,0.0253430683422063,109
40.46,0.026534901372217787,0.006282084624197462,0.0007508687033420535,0.0,0.0,0.025343102077989534,109
40.480000000000004,0.026535568489759218,0.006285161382171504,0.0007509489170954117,0.0,0.0,0.02534332199185401,109
40.5,0.026536360423221893,0.0062881667149288275,0.0007510280756613148,0.0,0.0,0.025343732808015832,109
40.52,0.026537280383957328,0.006291100418628917,0.0007511061842478957,0.0,0.0,0.02534433949725693,109
40.54,0.026538331748319568,0.006293962273995944,0.0007511832484714654,0.0,0.0,0.025345147252519927,109
40.56,0.02653951802517697,0.006296752047042137,0.0007512592858401876,0.0,0.0,0.0253461614586298,109
40.58,0.026540842817141395,0.006299469487586304,0.0007513342854649903,0.0,0.0,0.02534738765586584,109
40.6,0.026542309775363884,0.006302114328782359,0.0007514082870260456,0.0,0.0,0.025348831497239002,109
40.62,0.02654392254788758,0.006304686286759341,0.0007514823076749838,0.0,0.0,0.025350498699472333,109
40.64,0.02654568472169949,0.006307185060387607,0.000751565622500846,0.0,0.0,0.025352394987832837,109
40.660000000000004,0.026547599758776987,0.0063096103311865845,0.0007516478906965842,0.0,0.0,0.02535452603511778,109
40.68,0.02654967392123951,0.006311961763390132,0.0007517378491175336,0.0,0.0,0.02535689739525458,109
40.7,0.026551916928227726,0.00631423900418572,0.0007518425512566888,0.0,0.0,0.025359514432128825,109
40.72,0.026554321768927944,0.006316441684143699,0.0007519461702650604,0.0,0.0,0.025362382244405506,109
40.74,0.02655689066490035,0.00631856941785252,0.0007520487080979511,0.0,0.0,0.025365557431104604,109
40.76,0.026559625324007102,0.006320621804774803,0.0007521556366925173,0.0,0.0,0.025369311758373547,109
40.78,0.026562526855153784,0.006322598430337825,0.0007522806355735782,0.0,0.0,0.025373329352706978,109
40.800000000000004,0.0265655956832109,0.0063244988672698605,0.0007524045341052874,0.0,0.0,0.025377613454513285,109
40.82,0.02656883146547287,0.006326322677191109,0.0007525273194884147,0.0,0.0,0.025382166639198858,110
40.84,0.026572233011083236,0.006328069412464334,0.0007526489963298841,0.0,0.0,0.025386990741235006,110
40.86,0.026575798204903953,0.00632973861830605,0.0007527698060491751,0.0,0.0,0.025392086782869108,110
40.88,0.026579523937329975,0.006331329835153936,0.00075288962820102,0.0,0.0,0.025397640147788513,110
40.9,0.026583441140486302,0.006332842601280077,0.0007530172569988127,0.0,0.0,0.02540383032743702,110
40.92,0.02658919509203239,0.0063349232094741465,0.0007531605353125659,0.0,0.0,0.025410289241223932,110
40.94,0.026595662957562854,0.006337958591971015,0.0007533028923416473,0.0,0.0,0.025417014094520216,110
40.96,0.026602366798753583,0.006340936664375888,0.0007534441283440413,0.0,0.0,0.025424001045139543,110
40.980000000000004,0.026609255844783478,0.006343826985696246,0.0007536134039480042,0.0,0.0,0.025431245189884454,110
41.0,0.026616322145774703,0.006346629214546674,0.0007537877252314433,0.0,0.0,0.02543874056478558,110
41.02,0.026623556635213735,0.0063493430250254265,0.0007539608898308408,0.0,0.0,0.025446480159653555,110
41.04,0.026630949156044602,0.0063519681088746345,0.0007541329114147549,0.0,0.0,0.025454455947253256,110
41.06,0.026638488501287062,0.006354504180832202,0.0007543039966813497,0.0,0.0,0.025462658927058245,110
41.08,0.02664616246876724,0.006356950981100204,0.0007544739870973418,0.0,0.0,0.025471365095189356,110
41.1,0.026653957929157018,0.006359308278367675,0.0007546428373495386,0.0,0.0,0.02548053812613302,110
41.12,0.026662577525390866,0.0063615758751172004,0.0007548105505230289,0.0,0.0,0.025489905380740054,110
41.14,0.026671607191000025,0.006363753603408527,0.0007549771352217134,0.0,0.0,0.02549945467180731,110
41.160000000000004,0.026680911385016253,0.006365841333137129,0.0007551425914117462,0.0,0.0,0.02550917324831977,110
41.18,0.026691702977801747,0.006367838969633922,0.0007553069234187191,0.0,0.0,0.025519047905027712,110
41.2,0.026702588650359804,0.006369746457887373,0.0007554701327286652,0.0,0.0,0.025529065096587557,111
41.22,0.02671354989034746,0.00637158975840093,0.0007556322186007217,0.0,0.0,0.02553921105403662,111
41.24,0.026724571138477718,0.006373368437701518,0.0007557931879990464,0.0,0.0,0.025549471901409628,111
41.26,0.02673563678371718,0.006375062197958832,0.0007559586051350229,0.0,0.0,0.025559833770415038,111
41.28,0.026746761620880577,0.006376665872604891,0.0007561322264000758,0.0,0.0,0.02557028291125866,111
41.300000000000004,0.026758302301683946,0.006378179601640784,0.0007563047133485975,0.0,0.0,0.02558080579791446,111
41.32,0.026769848950540177,0.00637961334917565,0.0007565012813713203,0.0,0.0,0.025591389226377614,111
41.34,0.026781383706397377,0.006380981689091626,0.0007566969868074341,0.0,0.0,0.02560202040468223,111
41.36,0.026792887142255292,0.006382260573609558,0.0007569023256968787,0.0,0.0,0.025612687033711123,111
41.38,0.026804345386380653,0.006383450280870573,0.0007571326444082269,0.0,0.0,0.025623377378061172,111
41.4,0.026815745117809903,0.006384551118354871,0.0007573617352943557,0.0,0.0,0.025634080326451557,111
41.42,0.0268270736132768,0.006385563424100391,0.0007575931286373026,0.0,0.0,0.02564478544137019,111
41.44,0.02683831878301766,0.006386487554867501,0.0007578293069117472,0.0,0.0,0.025655482997848162,111
41.46,0.026849469195508388,0.0063873394119417955,0.000758064242208468,0.0,0.0,0.025666164011432086,111
41.480000000000004,0.026860514091357153,0.006388117902367741,0.0007582979402240338,0.0,0.0,0.025676820255591655,111
41.5,0.026871443386735628,0.006388809371403774,0.0007585303882358496,0.0,0.0,0.025687444268955254,111
41.52,0.02688224766687701,0.006389414253172749,0.0007587615856016757,0.0,0.0,0.025698029352910146,111
41.54,0.02689291817030371,0.006389937820220072,0.0007589915518051887,0.0,0.0,0.02570856956023536,111
41.56,0.02690344676456909,0.006390397795578148,0.0007592202764896409,0.0,0.0,0.02571905967555613,112
41.58,0.02691382591440704,0.006390772509225437,0.000759447761062912,0.0,0.0,0.02572949518851636,112
41.6,0.02692404864328083,0.006391062436969483,0.0007596740074420051,0.0,0.0,0.025739872260662343,112
41.62,0.02693410848940655,0.00639126806002885,0.000759898998513605,0.0,0.0,0.02575018768711478,112
41.64,0.026943999457398185,0.006391389864673035,0.0007601227333962192,0.0,0.0,0.025760443025602923,112
41.660000000000004,0.02695372137680504,0.006391428340541133,0.0007603452177289999,0.0,0.0,0.025771031043468333,112
41.68,0.02696327065059394,0.006391383979540298,0.000760566454055982,0.0,0.0,0.02578155071978912,112
41.7,0.026972635387787484,0.006391257274897179,0.000760786433131593,0.0,0.0,0.02579200093770073,112
41.72,0.026981810930557577,0.006391048720355506,0.0007610051513330027,0.0,0.0,0.025802380985897665,112
41.74,0.026990792823151227,0.006390758809510676,0.0007612226074954634,0.0,0.0,0.02581269051448987,112
41.76,0.026999576763209444,0.006390388035269856,0.0007614388068464371,0.0,0.0,0.025822929494183775,112
41.78,0.027008158557172347,0.006389936893570951,0.000761654086762173,0.0,0.0,0.02583309817986332,112
41.800000000000004,0.02701653408071433,0.00638940587847073,0.0007618682619470142,0.0,0.0,0.025843549690943143,112
41.82,0.027024699244981642,0.006388795470758456,0.0007620811728666561,0.0,0.0,0.025854117143646653,112
41.84,0.027032649969198616,0.006388106157188955,0.0007622928182135869,0.0,0.0,0.02586461574451695,112
41.86,0.027040382159974938,0.006387338431394548,0.000762503196704488,0.0,0.0,0.025875046638398232,112
41.88,0.027047891697393037,0.006386492767555982,0.0007627123070519261,0.0,0.0,0.025885411164315857,112
41.9,0.02705517749640102,0.006385569645318609,0.000762920147969231,0.0,0.0,0.025895710858010415,112
41.92,0.027062242349644258,0.006384569542562718,0.0007631267224130895,0.0,0.0,0.025905947460839317,112
41.94,0.02706932267727582,0.006383492934611154,0.000763332030028565,0.0,0.0,0.025916360886413674,112
41.96,0.027077632071107728,0.006382354473533889,0.0007635360643486823,0.0,0.0,0.025926858412382976,112
41.980000000000004,0.027086467241890275,0.006381152388952669,0.0007637388241391979,0.0,0.0,0.025937299032895156,112
42.0,0.02709703762721837,0.006379875141968867,0.0007639403081937789,0.0,0.0,0.02594768549959033,112
42.02,0.027107488932802577,0.006378523195221106,0.000764140526836318,0.0,0.0,0.025958394477315457,112
42.04,0.027117822073312772,0.006377097007192728,0.0007643394734270181,0.0,0.0,0.025969127824733058,112
42.06,0.027129682071418814,0.006375597031686549,0.0007645371443669467,0.0,0.0,0.025979816751136385,112
42.08,0.027141824771971065,0.0063740237172301975,0.0007647335359191021,0.0,0.0,0.025990465423142727,112
42.1,0.027153923460928313,0.006372377506416822,0.0007649286471044256,0.0,0.0,0.02600107841863707,112
42.12,0.02716598285931539,0.006370658835188098,0.0007651224834011163,0.0,0.0,0.026011660743030265,112
42.14,0.027178008120111664,0.006368868132068151,0.0007653150480519597,0.0,0.0,0.026022217840750126,112
42.160000000000004,0.027190004834154805,0.006367005817358375,0.0007655063406547845,0.0,0.0,0.026032755601383326,113
42.18,0.02720197903023358,0.006365092312530136,0.0007656963499644869,0.0,0.0,0.026043280360005076,114
42.2,0.027213937169008055,0.006363123835314469,0.0007658850753136134,0.0,0.0,0.02605379889133646,114
42.22,0.027225886130480055,0.006361084864515286,0.0007660725281833404,0.0,0.0,0.02606431839745293,114
42.24,0.027237833194799877,0.006358975775748753,0.0007662586992511254,0.0,0.0,0.0260748464888313,114
42.26,0.027250098235015657,0.006356796935690933,0.0007664435882118778,0.0,0.0,0.02608539115857006,114
42.28,0.027262520026900165,0.00635454869779481,0.0007666272031497369,0.0,0.0,0.026095960749650645,114
42.300000000000004,0.02727496328688994,0.00635223140154347,0.0007668097080228579,0.0,0.0,0.026106563915133503,114
42.32,0.02728747360053204,0.00634984537176094,0.0007669909793222662,0.0,0.0,0.026117209571204152,114
42.34,0.027300588719646097,0.00634739091799288,0.0007671709650112602,0.0,0.0,0.026127906843011545,114
42.36,0.02731375063024558,0.006344868333969216,0.0007673496657266855,0.0,0.0,0.026138665003275392,114
42.38,0.027326968289355894,0.00634227789716082,0.0007675270915460407,0.0,0.0,0.0261494934036904,116
42.4,0.02734025064689347,0.006339619868442161,0.000767703233519541,0.0,0.0,0.026160401399225736,116
42.42,0.027353606562742404,0.006336894491871815,0.0007678781069283472,0.0,0.0,0.026171398265512874,116
42.44,0.027367414186367976,0.006334101994602558,0.0007680517299715002,0.0,0.0,0.02618249310963784,116
42.46,0.02738138804480767,0.006331242586932361,0.0007682240743888382,0.0,0.0,0.026193694774803412,116
42.480000000000004,0.02739546000353674,0.006328332995913278,0.0007683951402635563,0.0,0.0,0.026205580251403956,116
42.5,0.027410031118598455,0.0063253724099019745,0.0007685649335867514,0.0,0.0,0.026217632025264757,116
42.52,0.027424917510661076,0.006322345389626934,0.0007687334539447251,0.0,0.0,0.02622981356742404,116
42.54,0.027439921902295872,0.00631925208306987,0.0007689007077793222,0.0,0.0,0.026242131617186387,116
42.56,0.0274550497296258,0.006316092621577396,0.0007690667010272682,0.0,0.0,0.026254592111438865,116
42.58,0.027470305501656203,0.006313743826545687,0.0007692314326343267,0.0,0.0,0.02626725015251039,117
42.6,0.02748599378897274,0.006312073404431483,0.0007693949098633134,0.0,0.0,0.026280612321124816,117
42.62,0.027501996751509595,0.006310346922122842,0.0007695571299607947,0.0,0.0,0.026294127900573585,117
42.64,0.027518133937353084,0.006308557073028063,0.000769718094874525,0.0,0.0,0.026307798552338373,117
42.660000000000004,0.027534405129096648,0.006306748403526835,0.0007698778137751882,0.0,0.0,0.02632162463478603,117
42.68,0.0275508087169969,0.006304878770735059,0.000770036291281289,0.0,0.0,0.026335605130695876,117
42.7,0.027567341640418037,0.006302935075895932,0.0007701935194346117,0.0,0.0,0.026349737589405293,117
42.72,0.027583999345913993,0.006300917243672289,0.0007703495043638285,0.0,0.0,0.026364018085638156,117
42.74,0.027600775763721056,0.006298825200841743,0.0007705042554561042,0.0,0.0,0.026378441196790874,117
42.76,0.02761766330405584,0.0062966588792788426,0.0007706577785307885,0.0,0.0,0.02639300000007323,117
42.78,0.027634652874158925,0.006294418219018352,0.0007708100655811987,0.0,0.0,0.026407686090445803,117
42.800000000000004,0.027651733916506528,0.006292103171358981,0.0007709611289405234,0.0,0.0,0.026422489619778385,117
42.82,0.02766889446805433,0.00628971370196355,0.0007711109876006288,0.0,0.0,0.026437399357094903,117
42.84,0.027686121239798914,0.006287249793909228,0.0007712596379848346,0.0,0.0,0.026452402769191776,117
42.86,0.027703399715369687,0.0062847114506404695,0.0007714071033135195,0.0,0.0,0.026467486120343647,117
42.88,0.027720718908498,0.006282098698777473,0.0007715533625265864,0.0,0.0,0.026482634589267057,117
42.9,0.0277380644158402,0.006279411590734772,0.0007716984082750599,0.0,0.0,0.02649783240102298,117
42.92,0.027755411981077043,0.006276650208655786,0.0007718451059932761,0.0,0.0,0.0265130629711245,117
42.94,0.027772743471105366,0.006273832841639563,0.0007720147775657455,0.0,0.0,0.026528309058794948,117
42.96,0.027790040224366874,0.006270951959285563,0.0007721832136892693,0.0,0.0,0.02654355292610948,117
42.980000000000004,0.027807283211034366,0.006267997182329745,0.0007723504051006086,0.0,0.0,0.026558776499658793,117
43.0,0.027824453192322494,0.006264989935635335,0.0007725163458629134,0.0,0.0,0.02657396153140143,117
43.02,0.027841530875736688,0.006261919953901952,0.0007726810400922017,0.0,0.0,0.026589089755519345,117
43.04,0.02785849706333256,0.006258776760506333,0.0007728588214855046,0.0,0.0,0.02660414303835043,117
43.06,0.027875332790413494,0.006255560674478698,0.0007730553974792978,0.0,0.0,0.026619103518827264,117
43.08,0.027892019452524123,0.00625227302861443,0.0007732507390750313,0.0,0.0,0.026633953737281352,117
43.1,0.02790853891907928,0.006248938832194776,0.0007734448439086611,0.0,0.0,0.026648676750954458,117
43.12,0.027924875547754125,0.006245541651473387,0.000773638017308577,0.0,0.0,0.026663256235062882,117
43.14,0.027941020703748813,0.006242089959584165,0.0007738303465991881,0.0,0.0,0.02667767656876534,117
43.160000000000004,0.027956948084363185,0.006239717972458194,0.0007740214440579635,0.0,0.0,0.02669192290586061,118
43.18,0.02797264229371045,0.006238170177527951,0.0007742113330633578,0.0,0.0,0.02670607874267608,118
43.2,0.027988088753922714,0.006236536963914637,0.0007743999945224748,0.0,0.0,0.026720465776805622,118
43.22,0.028003273730620965,0.00623481899766882,0.0007745874253225762,0.0,0.0,0.02673468586869472,118
43.24,0.028018184345979278,0.006233035285795503,0.0007747736395221087,0.0,0.0,0.02674901172847908,118
43.26,0.02803296956021943,0.006231175676128549,0.000774958628163726,0.0,0.0,0.026763157433570547,118
43.28,0.02804788537899676,0.006229233438597264,0.000775142387659541,0.0,0.0,0.026777593234221214,118
43.300000000000004,0.028062499239317182,0.006227209357568005,0.0007753249166462772,0.0,0.0,0.02679177373307365,118
43.32,0.028076799031159887,0.006225104239725052,0.0007755062885298736,0.0,0.0,0.026805691216833075,118
43.34,0.02809077187213339,0.00622291891149468,0.0007756864851406624,0.0,0.0,0.02681933882726494,118
43.36,0.02810440977272563,0.006220654216562388,0.0007758654499814596,0.0,0.0,0.02683271053114059,118
43.38,0.028117705456722233,0.0062183134203357545,0.0007760431831188515,0.0,0.0,0.026845801086977993,118
43.4,0.028130652322437014,0.006215920954004144,0.0007762196835605034,0.0,0.0,0.026858808265893454,118
43.42,0.028143244402469705,0.0062134516786953725,0.0007763949512947195,0.0,0.0,0.02687172696351893,118
43.44,0.028155476322725602,0.006210906484571983,0.0007765689854485517,0.0,0.0,0.026884352704339896,118
43.46,0.02816734326131237,0.0062082862683296046,0.0007767418442077093,0.0,0.0,0.026896683049038042,118
43.480000000000004,0.028178840907820288,0.006205591931410146,0.0007769135571387555,0.0,0.0,0.02690871616576054,118
43.5,0.028190550137334434,0.006202824378332277,0.0007770840352857204,0.0,0.0,0.026920450793997974,118
43.52,0.0282035680111109,0.0061999845151356455,0.0007772533842345879,0.0,0.0,0.026931886209653692,118
43.54,0.028216261430790653,0.006197073247934349,0.0007774215143022136,0.0,0.0,0.026943022191534362,118
43.56,0.028228629846585397,0.006194091481574688,0.0007775884094423267,0.0,0.0,0.026953858989422274,118
43.58,0.028240673124224302,0.006191040118391835,0.0007777540659082204,0.0,0.0,0.026964397293831793,118
43.6,0.028252391515650416,0.006187920057059766,0.0007779184828823503,0.0,0.0,0.02697463820750264,118
43.62,0.028263785631432944,0.006184732191528827,0.0007780816595188381,0.0,0.0,0.026984583218641514,118
43.64,0.028274856414870857,0.006181477410045238,0.0007782435949457005,0.0,0.0,0.02699423417588976,118
43.660000000000004,0.02828560511773495,0.006178156594247045,0.0007784042882668869,0.0,0.0,0.027003593264966392,118
43.68,0.02829603327757269,0.006174770618331182,0.0007785637473542091,0.0,0.0,0.027012662986912676,118
43.7,0.028306142696481337,0.006171320348286572,0.000778721963963509,0.0,0.0,0.027021446137846426,118
43.72,0.02831593542123873,0.00616780664118854,0.0007788789353038587,0.0,0.0,0.0270299457901174,118
43.74,0.028325413724668694,0.006164230344550041,0.0007790346608303385,0.0,0.0,0.027038165274743585,118
43.76,0.028334580088106444,0.006160592295725738,0.0007791891399987536,0.0,0.0,0.02704610816499595,118
43.78,0.028343437184819884,0.006156893321365199,0.0007793423709636322,0.0,0.0,0.027053778260990438,118
43.800000000000004,0.028352137728062356,0.006153134236911992,0.0007794943527107272,0.0,0.0,0.027061179575137113,118
43.82,0.028360825081465015,0.0061493158461458294,0.0007796450904844191,0.0,0.0,0.027068316318288245,118
43.84,0.02836934362224719,0.006145438940765407,0.0007797945787345708,0.0,0.0,0.02707519288642007,118
43.86,0.02837790010361319,0.006141504300009922,0.0007799428431658149,0.0,0.0,0.027081813847675582,118
43.88,0.028386161855171465,0.006137512690674473,0.0007800898543635976,0.0,0.0,0.027088183929589442,118
43.9,0.028394132387524983,0.006133464874587334,0.0007802356111280694,0.0,0.0,0.02709430800630991,118
43.92,0.02840181530012778,0.006129361589312718,0.0007803938956316279,0.0,0.0,0.027100191085627792,118
43.94,0.02840921426623597,0.006125203554843718,0.0007805563205614365,0.0,0.0,0.027105838295619064,118
43.96,0.028416333017196753,0.006120991483721333,0.0007807174760144875,0.0,0.0,0.027111254870706415,119
43.980000000000004,0.02842317532587813,0.006116726074519959,0.0007808773638174243,0.0,0.0,0.027116446136946328,119
44.0,0.028430559686736908,0.006112408508093021,0.0007810359607289203,0.0,0.0,0.027121417496354733,120
44.02,0.02843794800142097,0.006108064611336422,0.0007811932654253421,0.0,0.0,0.027126174410094257,120
44.04,0.028445097767729695,0.0061036799754327084,0.0007813492766310809,0.0,0.0,0.02713072238036463,120
44.06,0.028452013545759304,0.006099265801592805,0.0007815040024798328,0.0,0.0,0.027135066930862498,120
44.08,0.02845869986615143,0.006094801381866844,0.0007816574454761829,0.0,0.0,0.02713921358571275,121
44.1,0.028465161206336034,0.00609028732945425,0.0007818378555361151,0.0,0.0,0.027143167846818937,121
44.12,0.02847140196514382,0.006086243552079253,0.0007820254065826557,0.0,0.0,0.027146935169638144,121
44.14,0.028478474305747452,0.00608244344227259,0.0007822116359473629,0.0,0.0,0.02715052093745659,121
44.160000000000004,0.028485379360329164,0.00607859314807631,0.0007823968292061249,0.0,0.0,0.02715393043432429,121
44.18,0.028492103007251364,0.0060746932338786195,0.0007825808604515295,0.0,0.0,0.027157168816902135,121
44.2,0.02849864986800266,0.00607074425136889,0.0007827635805795266,0.0,0.0,0.027160241085577505,123
44.22,0.028505024371021107,0.006066746746294933,0.000782944985163633,0.0,0.0,0.02716315205531423,123
44.24,0.02851123072266902,0.006062701244997985,0.0007831250780683196,0.0,0.0,0.02716612576801836,123
44.26,0.028517272879183066,0.006058608259318405,0.0007833038631428284,0.0,0.0,0.027169134679055493,123
44.28,0.028523154520367605,0.0060544682955850325,0.0007834813302036957,0.0,0.0,0.027171994873326475,123
44.300000000000004,0.028528879025865195,0.00605028185046823,0.0007836574754313448,0.0,0.0,0.027174710149499494,123
44.32,0.02853444945487329,0.0060460494117674166,0.0007838322987374543,0.0,0.0,0.02717750201390185,123
44.34,0.02853986853017074,0.006041771459243635,0.0007840057953331565,0.0,0.0,0.027180338179775915,123
44.36,0.028545138627265636,0.006037448465487023,0.0007841779633234808,0.0,0.0,0.027183038425030923,123
44.38,0.028550261769373524,0.006033080896807097,0.0007843488008533601,0.0,0.0,0.027185605228272864,123
44.4,0.028555239628782154,0.006028669214132372,0.0007845183060398042,0.0,0.0,0.027188040726965946,123
44.42,0.02856007353496053,0.006024213873904485,0.0007846864769723242,0.0,0.0,0.02719034672585611,123
44.44,0.028564764489534347,0.006019715328951324,0.0007848533117136692,0.0,0.0,0.027192524712276518,123
44.46,0.02856931318799194,0.0060151740293234845,0.0007850188083008591,0.0,0.0,0.02719457587819912,123
44.480000000000004,0.02857372004771919,0.006010590423078718,0.0007851829647465145,0.0,0.0,0.027196501148630446,123
44.5,0.02857798524170899,0.0060059649570001076,0.0007853457792590861,0.0,0.0,0.027198301215697364,123
44.52,0.0285821087370668,0.00600129807723524,0.0007855072515033336,0.0,0.0,0.027199976577543836,123
44.54,0.028586090337255173,0.0059965902298458025,0.000785667377490333,0.0,0.0,0.02720152758098177,123
44.56,0.028589929726898992,0.005991841861259415,0.0007858261724243862,0.0,0.0,0.02720295446671721,123
44.58,0.028593626517915572,0.005987053418618354,0.0007859836285612777,0.0,0.0,0.02720425741591625,123
44.6,0.028597180295739936,0.0059822253500226115,0.0007861397345574065,0.0,0.0,0.027205436596880853,123
44.62,0.028600590664483158,0.005977358104667559,0.0007862944911129028,0.0,0.0,0.027206843122179407,123
44.64,0.028603857289977348,0.0059724521328791535,0.0007864479106134318,0.0,0.0,0.027208356893240488,123
44.660000000000004,0.028606979939817097,0.005967516789075408,0.0007865999724271518,0.0,0.0,0.027209746888512888,123
44.68,0.028609958519684425,0.005962562597878995,0.0007867506738872837,0.0,0.0,0.027211013656342257,123
44.7,0.028612793105432924,0.0059575709850683755,0.0007869000128840778,0.0,0.0,0.027212157931347094,123
44.72,0.02861564360463736,0.0059525424015772765,0.0007870479873120751,0.0,0.0,0.02721318066246589,123
44.74,0.028618774660480097,0.005947477306637209,0.0007871945950731603,0.0,0.0,0.027214083036269054,123
44.76,0.028621762392919508,0.005942376153723988,0.0007873398340798083,0.0,0.0,0.02721486649551212,123
